id,created_at,text
1101108014629687297,2019-02-28 13:13:02,Several things have changed to make a Brexit deal look a lot more likely (via @bopinion) https://t.co/yIDgWZy41j
1101101475776876544,2019-02-28 12:47:03,"A week ago, Theresa May's aides expected that by now she'd be reeling from a mass Cabinet walkout and a crushing pa… https://t.co/jLcUfXIoPF"
1101095526949216256,2019-02-28 12:23:25,"MPs are ""in the mood for compromise"" on Theresa May's Brexit deal, Nicky Morgan says https://t.co/wMxuFaFtvd https://t.co/ffUGoAOHaW"
1101088132722761729,2019-02-28 11:54:02,The carmaker has set aside cash to cope with a possible no-deal Brexit and says some British buyers are postponing… https://t.co/QtKyzGy7xM
1101084032467644418,2019-02-28 11:37:45,"EU citizens arriving in Britain outnumbered those leaving by just 57,000 in the year to September https://t.co/nLtziWdQTo"
1101062919830323201,2019-02-28 10:13:51,The latest home builders' results underscore how Britain's housing market is increasingly divided https://t.co/8HgmD4L1F2
1101042304431939584,2019-02-28 08:51:56,The central problem with Theresa May's attempt at reassurance is it’s not very reassuring (via @bopinion) https://t.co/vVtYYe5mVM
1101034782690033664,2019-02-28 08:22:03,"Theresa May clings on, with growing signs that opposition to her Brexit deal is eroding https://t.co/if2UzERlM1"
1101030001296707584,2019-02-28 08:03:03,"Growth in Britain's property prices remains subdued as Brexit concerns continue, Nationwide says… https://t.co/tqLcQhn0E0"
1101026400897851392,2019-02-28 07:48:44,Theresa May's latest unlikely escape act boosts the chances of passing her Brexit deal https://t.co/Ct7V3SVUup
1101021592333811713,2019-02-28 07:29:38,"Two weeks is a long time when it comes to Brexit, but Theresa May has reason to be hopeful (via @bopinion) https://t.co/VEuaWjxkbT"
1100866195119575045,2019-02-27 21:12:08,Britain's financial firms are dealt a blow after EU agrees to tighten access after Brexit https://t.co/LJbZaoIVGq
1100862391556935683,2019-02-27 20:57:01,"The case for holding a new ""people's vote"" has been simple all along: It's to reverse the mistake that the people m… https://t.co/viCZJIQ71F"
1100858629421436943,2019-02-27 20:42:04,Some businesses have already made plans to bypass the port of Dover in case a no-deal Brexit brings it to a standst… https://t.co/bntKGmYTWh
1100851577844391940,2019-02-27 20:14:03,What's the point of it? Here's a quick guide https://t.co/QCllVBTsm6
1100847306088296450,2019-02-27 19:57:05,It's one of the more curious twists of the Brexit drama that this job falls to a lawyer few had heard of a year ago… https://t.co/jLCoNvzpEw
1100845398732820480,2019-02-27 19:49:30,LATEST: MPs back a motion from Yvette Cooper and Oliver Letwin by 502 to 20 calling for Theresa May's pledges on av… https://t.co/9zNiVpUwb2
1100840163180199941,2019-02-27 19:28:42,"LATEST: MPs reject Scottish National Party's attempt to rule out a no-deal Brexit ""under any and all circumstances""… https://t.co/bIx17AqULJ"
1100836525611335680,2019-02-27 19:14:14,"LATEST: MPs vote against a motion from Jeremy Corbyn, calling for Parliament to endorse his Brexit strategy, not Th… https://t.co/8p2L2NRRmz"
1100826724516933633,2019-02-27 18:35:18,"Brexit purist Jacob Rees-Mogg will back Theresa May in a vote on Wednesday, in another sign of hope for her exit de… https://t.co/dLk3IT3oJE"
1100821141218910212,2019-02-27 18:13:06,Economic confidence in Britain is weakening faster than in any other EU country https://t.co/x9YxQskCcB https://t.co/UCbk0Gy4KM
1100813318988726275,2019-02-27 17:42:02,There isn't a united position among the 27 EU countries on how to tackle the negotiations and how long to offer https://t.co/2wW9l32bBx
1100806292048879618,2019-02-27 17:14:06,"With a parade of Monets, Picassos and Basquiats heading to London auctions, art collectors are keeping a close eye… https://t.co/rLpgpjiQcT"
1100802718417997824,2019-02-27 16:59:54,The government seems to have dodged any controversy by saying it won't challenge an amendment put forward by Yvette… https://t.co/EA92Tnm263
1100791171960442886,2019-02-27 16:14:01,Margrethe Vestager is almost certainly the current European Commission’s brightest star (via @bopinion) https://t.co/FpE5SMKz2A
1100782645359849473,2019-02-27 15:40:08,MPs who put Britain's interests first should join the campaign to cancel Brexit with a people's vote before it’s to… https://t.co/1DUoC5Ia4J
1100775569208139776,2019-02-27 15:12:01,"No-deal Brexit is now ""very unlikely,"" Vince Cable says https://t.co/9g5Sed9oY5 https://t.co/bE4Da4rkOG"
1100771426892689409,2019-02-27 14:55:34,"And it’s not Jeremy Corbyn, for all his calls for another referendum (via @bopinion) https://t.co/iwOA7hHBiQ"
1100767017878126593,2019-02-27 14:38:02,"Five Brexit amendments are chosen for votes in Parliament later.

They were submitted by Jeremy Corbyn, Ian Blackfo… https://t.co/7S8mQQaacI"
1100762995804770304,2019-02-27 14:22:04,"After averting a showdown, tonight's Brexit votes in Parliament are unlikely to produce much drama. So what's going… https://t.co/aSSRXSnGrF"
1100758108752760832,2019-02-27 14:02:38,"Talks with the EU on rewriting the backstop plan for the Irish border are proving ""constructive,"" Theresa May says https://t.co/fAS77rY2fh"
1100745630765514752,2019-02-27 13:13:03,"Theresa May says it last just three months, at most https://t.co/9MFnuaJkBV"
1100738092548395008,2019-02-27 12:43:06,Theresa May tries to execute a Brexit u-turn while claiming to remain utterly consistent (via @bopinion) https://t.co/vw6SNlnQxA
1100731698847739904,2019-02-27 12:17:42,"Liberal Democrats will find ways to work together with the new Independent Group of MPs, Vince Cable says… https://t.co/QTWrcFMtjz"
1100728321615192064,2019-02-27 12:04:17,Theresa May answers #PMQs ahead of Parliament's latest Brexit votes https://t.co/SJ7XUhkV4C https://t.co/PuKCOA9vVc
1100724810034921472,2019-02-27 11:50:19,"Germany would want Theresa May to put forward something ""new and substantial"" to justify delaying Brexit https://t.co/s12dqbk9ji"
1100714796918415360,2019-02-27 11:10:32,Britain wins approval to remain in a key World Trade Organization agreement that governs $1.7 trillion worth of ann… https://t.co/jBXNh5BGIm
1100702848445222912,2019-02-27 10:23:03,"The pound is beating all peers this year as the chances of a no-deal Brexit fade, but for some it's time to dial ba… https://t.co/65IalPJiXM"
1100698069497200640,2019-02-27 10:04:04,"Steve Eisman, the man who inspired ""The Big Short,"" expands his short bets in Britain to three banks https://t.co/qKUvc2XE2s"
1100693539367931904,2019-02-27 09:46:04,Prospects for hiring and investment also reached a fresh low https://t.co/kMwFQVEkEv
1100683715150262272,2019-02-27 09:07:02,Business leaders in Germany's heartland are moving ahead with preparations to pass the Brexit pain on to British cu… https://t.co/s7170lkHMD
1100670140474146816,2019-02-27 08:13:05,Jacob Rees-Mogg is no longer insisting the Irish backstop is dropped as a condition for supporting Theresa May's Br… https://t.co/VjiRVMDLjW
1100667378004869121,2019-02-27 08:02:06,ITV envisages a sharp drop in advertising sales before Brexit as companies scale back marketing budgets https://t.co/2fFC0qKEGW
1100665453242970119,2019-02-27 07:54:28,Theresa May's significant Brexit climb-down is a mixed blessing for Britain's businesses https://t.co/vTiXDMzB3c
1100660822790021120,2019-02-27 07:36:04,Parliament votes again later on Theresa May’s Brexit negotiations. Here's a guide to what's happening https://t.co/YBeEwuF0Uv
1100616755834245122,2019-02-27 04:40:57,The City of London faces fresh hurdles to EU markets after Brexit https://t.co/hyxtYjSgku
1100501265052852224,2019-02-26 21:02:02,EU leaders expect a frantic two-week period that culminates in a critical summit of leaders as Brexit's big moment… https://t.co/8gQr8Ajljx
1100485751568064512,2019-02-26 20:00:23,"After averting a showdown, Parliament's Brexit vote on Wednesday is unlikely to produce much drama. So what is goin… https://t.co/XmygydQkVk"
1100453706376667136,2019-02-26 17:53:03,RT @bopinion: This is Theresa May trying to execute a u-turn while claiming to remain utterly consistent https://t.co/ZLv5VtOqD7 https://t.…
1100389622276911105,2019-02-26 13:38:24,"The EU has made no secret that it thinks Theresa May should delay Brexit day. The question is, for how long https://t.co/CqM6QPhP9I"
1100383834791657472,2019-02-26 13:15:25,Missed Theresa May updating MPs about Brexit? Catch up: https://t.co/zKZgPoFbb7 https://t.co/T0Ri4G8IgE
1100383226265251840,2019-02-26 13:12:59,"""If he wants to end the uncertainty, then he should vote for a deal. Simples,"" Theresa May says in the House of Com… https://t.co/GdmRvKAPv5"
1100379935221473280,2019-02-26 12:59:55,There's another key question about Theresa May's statement. Has she done enough to satisfy rebellious ministers who… https://t.co/eMYstGEXwc
1100379149435326465,2019-02-26 12:56:47,"March 12, 13 and 14 are now pivotal dates in deciding the shape of Brexit https://t.co/QImeqxudya"
1100378286755061760,2019-02-26 12:53:22,Britain's Prime Minister Theresa May says she won't revoke Article 50 https://t.co/Bp7AtVNn7N https://t.co/mOdlxyY7mW
1100377545239863296,2019-02-26 12:50:25,"RT @tictoc: ""If we have to we will ultimately make a success of a no-deal"" 

U.K. PM Theresa May speaks gives a statement on Brexit in Parl…"
1100376849539104768,2019-02-26 12:47:39,Theresa May makes 3 commitments to MPs on how the government will progress on Brexit https://t.co/oyJDbtTe2K https://t.co/kR2iIJXmu6
1100375877639172097,2019-02-26 12:43:47,"JUST IN: Britain will only leave the EU without a deal if Parliament backs it, Theresa May says… https://t.co/qtOicuxp03"
1100373992999809028,2019-02-26 12:36:18,Watch LIVE: British Prime Minister Theresa May updates MPs about Brexit after meetings with EU leaders https://bloo… https://t.co/AfP8liMEAC
1100372175096287232,2019-02-26 12:29:05,The pound is at its strongest level against the euro since 2017. That's good news for British tourists https://t.co/IwED6T7usi
1100366225786445824,2019-02-26 12:05:26,British businesses don't want a no-deal Brexit. But they don't want more delay either https://t.co/ygTN4ZtcgL
1100356304957329409,2019-02-26 11:26:01,Rebel ministers are confident Theresa May will stop a no-deal Brexit https://t.co/T6Jjud9XFk
1100351826698952704,2019-02-26 11:08:13,"The pound might be enjoying a boost, but U.K. stocks fell in early trading https://t.co/QCCOVGfjPT https://t.co/HIn2ymmhVT"
1100337863223377920,2019-02-26 10:12:44,The pound climbs to the highest level against the euro since May 2017 https://t.co/QRezMqnLl1 https://t.co/2IdwUx0mq3
1100316438282321920,2019-02-26 08:47:36,The pound rallies to the highest in 4 weeks as the U.K. government and the opposition give signs of changing strate… https://t.co/KM8E3PcjLM
1100311984241819648,2019-02-26 08:29:54,"Theresa May is set for her biggest U-turn yet, one that could mean Brexit is postponed or even scuppered https://t.co/AYxoILsv3C"
1100304666267660288,2019-02-26 08:00:49,Energy traders are warning of potential chaos in natural gas and electricity markets in the event of a no-deal Brex… https://t.co/kddTNSdcVx
1100299306769268736,2019-02-26 07:39:31,"As politicians squabble over the border in Northern Ireland, don't forget about the one that matters more to trade https://t.co/kupsmhTgRq"
1100156702903672837,2019-02-25 22:12:52,RT @TimRoss_1: BREAKING: May is considering plan to delay Brexit. Cabinet meeting on Tuesday set to be the big showdown. https://t.co/nuX1T…
1100153955580022784,2019-02-25 22:01:57,BREAKING: Theresa May is considering a plan to delay Brexit and stop the U.K. leaving the European Union with no de… https://t.co/mUczVWeYq2
1100146564285284352,2019-02-25 21:32:35,EU leaders now hold Theresa May in such low esteem that their private targets for her latest summit appearance were… https://t.co/8HMP1fixOI
1100141448333266945,2019-02-25 21:12:15,"Yet another ruinous Brexit delay leaves more than 100,000 companies in the lurch (via @bopinion) https://t.co/fOYjpWgbCX"
1100133863236485121,2019-02-25 20:42:07,"Nobody is truly ready for a no-deal Brexit, either in Britain or the rest of Europe (via @bopinion) https://t.co/14HXiQz2In"
1100126553839681536,2019-02-25 20:13:04,"Ever since Arron Banks made the largest political donation in British history, he's been dogged by questions about… https://t.co/qFWe2WyPNg"
1100119005430538241,2019-02-25 19:43:04,"“I have no idea where we will be by the end of this week,” says one government insider. “She has nowhere to go.” https://t.co/ZEROPuWnzo"
1100116720105209856,2019-02-25 19:33:59,It would take a brave private equity investor to pounce on a U.K. retailer only five weeks before Brexit. KKR might… https://t.co/b0zVkmZNPD
1100111299953000448,2019-02-25 19:12:27,Officials on both sides now expect some kind of extension as a way of avoiding a no-deal Brexit that businesses con… https://t.co/X8moNorSmL
1100103900546375681,2019-02-25 18:43:03,"""A Brexit where there is no agreement would be very disruptive, and people need to understand that and the effect i… https://t.co/zLraWFdaAU"
1100103057290022912,2019-02-25 18:39:42,U.K. opposition Labour Party Leader Jeremy Corbyn has bowed to pressure from his members of parliament https://t.co/gD1bCFxgRu
1100094775305351171,2019-02-25 18:06:47,Labour leader Jeremy Corbyn said he’ll put forward or support an amendment that supports a “public vote to prevent… https://t.co/KcLZiA0PZP
1100089065838399489,2019-02-25 17:44:06,The question is whether Theresa May's own team is prepared to give her the time she wants https://t.co/D7AgSDqmX9
