id,created_at,text
1101734539574030336,2019-03-02 06:42:38,RT @TheCricketerMag: The Cricketer has won the Outstanding Online Coverage of Domestic Cricket award in the ECB Domestic Cricket Journalism…
1101572547936686080,2019-03-01 19:58:56,"A comfortable victory for @TeamQuetta over @MultanSultans 
#PSL2019 
https://t.co/59PgIlOgiX"
1101562246990385152,2019-03-01 19:18:00,"What's your mug sitting on? If it's not one of these, sort it out... 

👉 https://t.co/URE5ndheYr"
1101513737327046656,2019-03-01 16:05:14,"Does your club need a new sight screen?

@DEMSportsLtd can help you out ➡️ https://t.co/gWILOHTt9u https://t.co/YibsWBMO56"
1101503431511064577,2019-03-01 15:24:17,Who enjoyed the fireworks courtesy of Jos Buttler and Chris Gayle last Wednesday? Witness them both at their big-hi… https://t.co/xD8GJaZ3xA
1101490840126582789,2019-03-01 14:34:15,"Agar is a Bear 
#Blast19
https://t.co/hp8Rmvzx1l"
1101484387890356224,2019-03-01 14:08:37,The Cricketer has won the Outstanding Online Coverage of Domestic Cricket award in the ECB Domestic Cricket Journal… https://t.co/GAKacYLETU
1101450463243845632,2019-03-01 11:53:49,"How many of these typical club cricketer characters do you have in your village team?
https://t.co/S9RsDNiX0h https://t.co/UtLYuh0OUx"
1101437187378348032,2019-03-01 11:01:03,"It's Captain Cooke at @GlamCricket 
#countycricket
https://t.co/2WXmggCiH6"
1101414303251513344,2019-03-01 09:30:07,@TwitterSports 🏏👋 https://t.co/pawOOoFlxv
1101408157493063680,2019-03-01 09:05:42,"🏏 11,196 international runs
🏏 541 international wickets

🇵🇰 Happy birthday 💥Boom Boom💥  | @SAfridiOfficial

https://t.co/l5uFK3NwQ1"
1101398455405158400,2019-03-01 08:27:09,"""I had a scan where they thought I potentially ruptured one of my testicles""

Thankfully Mitch Marsh's injury wasn'… https://t.co/T6irPHzXca"
1101394676769218560,2019-03-01 08:12:08,"Steve Smith's back in the nets after elbow surgery
https://t.co/K3e2MvrfOH"
1101391703292997632,2019-03-01 08:00:19,"""The floppy takes a bit of bravado to pull off essentially, the likes Hetmyer and Chris Cairns can do it, but not S… https://t.co/irdDsRTvnH"
1101386612980809728,2019-03-01 07:40:05,"""This is a talented and exciting team which we’re very much looking forward to seeing take on Surrey.""

https://t.co/wGLOh8OuiP"
1101382830947532802,2019-03-01 07:25:04,"""Many a cricketer has been said to have slept with their bat. Imran Khan would not be the first to spring to mind.""

https://t.co/WoZhHHg1gX"
1101377805110136833,2019-03-01 07:05:06,"""He has been an outstanding performer in T20 International cricket as well the global T20 competitions for a number… https://t.co/7KqEhKCak6"
1101361524017455105,2019-03-01 06:00:24,"""Against him, as a bowler I always felt under pressure.""

https://t.co/0Tw6ld2k9w"
1101346402104500229,2019-03-01 05:00:18,"🇺🇸 @usacricket name 14-man squad for first-ever T20 international series against the UAE 👇

https://t.co/HNT9XMs2aZ"
1101331304707223554,2019-03-01 04:00:19,"""He's such a good person, he's got to be Aaron Finch, be himself.""

https://t.co/5NJNKfQrs6"
1101316233209745408,2019-03-01 03:00:26,"""I just have to work on the body and then maybe you can see a bit more Chris Gayle, maybe.""

https://t.co/TXrTLkytF2"
1101287207535550465,2019-03-01 01:05:05,"""They were going to win, which was crazy chasing 419, but we showed lots of character to come through."" #WIvENG

https://t.co/JekqGMiASy"
1101244442617569280,2019-02-28 22:15:09,"""I wasn’t a saint, but nor was I a typical playboy.""

https://t.co/WoZhHHg1gX"
1101236888629923840,2019-02-28 21:45:08,"""When he's going, he is as destructive as a player as there is in white-ball cricket.""

https://t.co/5NJNKfQrs6"
1101225621093519365,2019-02-28 21:00:22,"🇺🇸 USA Cricket have named the 14-man squad for their historic first-ever T20 international series against the UAE 👇

https://t.co/HNT9XMs2aZ"
1101220530978459650,2019-02-28 20:40:08,"""Floppys are the marmite of the cricket fielding headgear world...""

https://t.co/irVWbuJV9G"
1101215489353752581,2019-02-28 20:20:06,"""This group boasts plenty of experience in county cricket and we are fortunate to have @StuartBroad8 to lead the te… https://t.co/SUUDQVJpJe"
1101210540809035776,2019-02-28 20:00:27,"""I suppose it's just about me making the most of opportunities when I do get them.""

https://t.co/x97msvxgL2"
1101202977614897153,2019-02-28 19:30:23,"""Obviously as a cricket supporter I'm rapt for him to get back on the field.""

https://t.co/0Tw6ld2k9w"
1101195423488901123,2019-02-28 19:00:22,"""It's hectic just trying to catch your breath, that was an unbelievable game of cricket,."" #WIvENG

https://t.co/JekqGMiASy"
1101187812907454465,2019-02-28 18:30:08,"Quality signing for @KentCricket ⬇️

https://t.co/NHGdS6n0Ha"
1101180321549246464,2019-02-28 18:00:22,"""What's the matter with the body? I'm nearly 40. But could I un-retire? We'll see.""

https://t.co/TXrTLkytF2"
1101169027211247617,2019-02-28 17:15:29,"""It is appropriate for a new installation of the boards to take place ahead of what will be such a busy year of cri… https://t.co/8NQNG6dw3F"
1101157827215876097,2019-02-28 16:30:59,The @MultanSultans are in need of a win when they take on @TeamQuetta if they are to harbour realistic hopes of mak… https://t.co/2CqrrGarbF
1101154628849291264,2019-02-28 16:18:16,The @MultanSultans saw victory slip right through their fingers against @PeshawarZalmi as they were beaten by seven… https://t.co/fLUTiSQNyS
1101143883604475904,2019-02-28 15:35:34,"Helmet?
Cap?
Floppy?
Top hat?

Vote for the best!
https://t.co/MqpbwPhXpw"
1101122930853974021,2019-02-28 14:12:19,"Bonkers. #WIvENG

https://t.co/MilmkrKjPM"
1101109206600556544,2019-02-28 13:17:47,"""The two-floor apartment he inhabited in South Kensington’s Draycott Avenue described by one visitor as 'a 1960s ar… https://t.co/uzqOPcUAoD"
1101100699478315013,2019-02-28 12:43:58,"""It'll add a bit of spice to the World Cup, which is good for the game.''
https://t.co/N4OfO1qie4"
1101085831291461632,2019-02-28 11:44:54,"""We just got to keep giving him plenty of care and support. We know he'll come good.""
https://t.co/BGMHFGak6r"
1101080401639075842,2019-02-28 11:23:19,"Newcomers arriving at club this season? Help them settle in with a touch of… speed dating!

Winter nets top tips wi… https://t.co/UeF26FVkef"
1101069187823349760,2019-02-28 10:38:45,"""This is a talented and exciting team which we’re very much looking forward to seeing take on Surrey.""
https://t.co/CEnpYPOTrv"
1101067180127514625,2019-02-28 10:30:47,"Current bat letting you down? Put your hat in the ring to win this from @pryzmcricket! ⬇️

https://t.co/C3BTfTg0qv"
1101062010530394118,2019-02-28 10:10:14,"USA! USA! USA!
🇺🇸🇺🇸🇺🇸
https://t.co/zsKQyjHR0T"
1101061075351543808,2019-02-28 10:06:31,The bat testing for our Club Cricket Guide took place at @Clayesmore where the pupils were put through their paces… https://t.co/oisZeqEHmz
1101058831365361669,2019-02-28 09:57:36,"Superb c &amp; b 👀

https://t.co/ooSluInSk5"
1101051808334733312,2019-02-28 09:29:42,"Mohammad Nabi 🖊️
https://t.co/zfpowKSuH8"
1101044925796401152,2019-02-28 09:02:21,"""It'd be nice to bat higher, but there's obviously a lot of well-credentialed players in our top four and top five… https://t.co/EO4wBhMRLZ"
1101044690433003520,2019-02-28 09:01:25,RT @theanalyst: So @Eoin16 needed plenty of these methods yesterday... https://t.co/j0r2iAVFX1
1101038770797928448,2019-02-28 08:37:53,"""They were going to win, which was crazy chasing 419, but we showed lots of character to come through."" #WIvENG
https://t.co/dOqFQ9nllP"
1101032737027313664,2019-02-28 08:13:55,"""What's the matter with the body? I'm nearly 40. But could I un-retire? We'll see. We'll take it slowly.""
https://t.co/89VHqBAztK"
1101029332716347392,2019-02-28 08:00:23,"""He’s a high-class player and in recent months we’ve seen his quality.""

https://t.co/FHkfzTV4LO"
1101027797668110337,2019-02-28 07:54:17,"Morning all 👋

https://t.co/TTpyP3pQfm"
1101024201228476416,2019-02-28 07:40:00,"The Cricketer | Club Cricket Guide 2019 🏏

👀 FREE DOWNLOAD! 👉 https://t.co/FC53FnF6K9"
1101019198334124033,2019-02-28 07:20:07,"""This is a landmark moment for Lord's, with women's cricket now documented in the dressing rooms for the first time… https://t.co/Sa8KHI6yxB"
1101014212527165441,2019-02-28 07:00:18,"""The new identity combines traditional elements associated with Durham Cricket with a new dynamic creative design.""

https://t.co/hYfROu0Jwu"
1100999137292623872,2019-02-28 06:00:24,"Should England follow suit and bring back a classic?

https://t.co/j6qxoCkmmA"
1100975140526018560,2019-02-28 04:25:03,"""I am aggressive but by nature, I am quite shy. I prefer to let my bat speak but sometimes it’s important to speak… https://t.co/ojkALLcBEp"
1100953849144188930,2019-02-28 03:00:27,"""""I reiterate the fact that I have always maintained a high degree of integrity throughout my cricketing career.""

https://t.co/RArC3mtxkL"
1100938764438962179,2019-02-28 02:00:30,"""At times I have been caught between whether to play my natural game as an attacking player or be ultra defensive.""

https://t.co/iLMzsHjm3t"
1100923634577743872,2019-02-28 01:00:23,"""I think everyone who saw his batting this season would agree he is a special player."" #BBL08

https://t.co/RH6N2xRfLH"
1100886561120571392,2019-02-27 22:33:04,"""@josbuttler is built like a champion racehorse and when he gets out in his stride he's very difficult to stop"" -… https://t.co/M2WIksvEE5"
1100881120953073664,2019-02-27 22:11:27,"Marks out of 10 for that nonsense in Grenada 

#WIvENG 
https://t.co/zmKMcExlQ7"
1100877494511636503,2019-02-27 21:57:02,"🏏 3 into 2 at the top of England's order
🏏 Gayle Force One
🏏 Are stadiums big enough for today's power-hitters?

Ta… https://t.co/F6Z7DYigso"
1100875586095013888,2019-02-27 21:49:27,"WW.WW

Adil Rashid finishes it in style 

Windies all out for 389

England win by 29 runs

Take me to a dark room… https://t.co/YAZUx59uTh"
1100872331285671939,2019-02-27 21:36:31,"38 needed from 24

Who's winning this?

#WIvENG https://t.co/XVM6lGiQHH"
1100870776348119046,2019-02-27 21:30:20,"""The point is that if as a player I have always played for the team, then I deserve chances more consistently. That… https://t.co/tTyF3h9lhj"
1100868997271244800,2019-02-27 21:23:16,"Anyone up for a bit of Stokes v Brathwaite at the death?

Windies need 68 off 44

351-6

Madness

#WIvENG https://t.co/4xrFxoKRLH"
1100863251263483906,2019-02-27 21:00:26,"🇦🇺 Australia will wear a replica based on their 1999 World Cup kit when they take on New Zealand 🇳🇿

https://t.co/j6qxoCkmmA"
1100860181225836544,2019-02-27 20:48:14,"Chris Gayle is gone

Ben Stokes has his man for 162 (97)

#WIvENG https://t.co/4x3FMqHPKj"
1100855680624414720,2019-02-27 20:30:21,"WIN! Fantastic prize on offer here from @Katchetman! 💥

Get your club or school involved!👇

https://t.co/rJmHo7jnWK"
1100846922410135552,2019-02-27 19:55:33,"Top Thursday night league cricket from Shimron Hetmyer

Six off two balls, caught deep square leg (off Mark Wood)… https://t.co/UyU7AgqWZ6"
1100845326330671106,2019-02-27 19:49:13,"Who had Windies for the win?

Chris Gayle hits the 41st six of this remarkable match and the hosts are 220-3 in 23.… https://t.co/5L2FpGfSp0"
1100842392012374016,2019-02-27 19:37:33,"RT @TheCricketerMag: Right, I was averaging 14 that summer...

Then I nick off to Mohammad Asif at The Oval and people were saying, ""now he…"
1100842117495246848,2019-02-27 19:36:28,"Another ton for @henrygayle (including his 500th international six, which is frankly ridiculous)

#WIvENG
https://t.co/Qw2DYGg77A"
1100840594610503680,2019-02-27 19:30:25,"""We are delighted to now be able to recognise the same achievements for one-day internationals as we have done for… https://t.co/Fpry3GBEW3"
1100835504105361409,2019-02-27 19:10:11,"The numbers behind England's incredible innings in Grenada

#WIvENG 
https://t.co/MilmkrKjPM"
1100833025556955137,2019-02-27 19:00:20,"""I decided to admit the said charges at the first instance for the love of the sport of cricket, for the greater go… https://t.co/kr03e8GEYE"
1100831630460104705,2019-02-27 18:54:47,"Three ODI half-centuries in a row for the Universe Boss and he's looking in ominous nick

Windies 102-2 in 11.4… https://t.co/JJcpcS9ZeP"
1100825432323252226,2019-02-27 18:30:10,"""Have some mercy on the scorers. Please.""

https://t.co/BlpgeRTWqt"
1100817949617725440,2019-02-27 18:00:26,"""Moving to Durham Cricket allows for better representation of the club as a whole.""

#ForTheNorth

https://t.co/hYfROu0Jwu"
1100810502819799041,2019-02-27 17:30:50,"England end on 418-6 (FOUR HUNDRED AND EIGHTEEN FOR SIX)

#WIvENG https://t.co/ByZah1iPY9"
1100809508505481216,2019-02-27 17:26:53,"👌

https://t.co/TTpyP3pQfm"
1100808231604154373,2019-02-27 17:21:49,"This is now England's highest ever overseas score in an ODI

400 UP

#WIvENG"
1100805016426811392,2019-02-27 17:09:02,These over rates are just getting out of hand https://t.co/zO72NOR34Z
1100804897795178498,2019-02-27 17:08:34,"And now the captain goes to three figures in a positively pedestrian 86 balls

Batted, @Eoin16

Live action of Engl… https://t.co/ysrHCPwe0S"
1100804018039939072,2019-02-27 17:05:04,Jos right now 👀 #WIvENG https://t.co/erSgbCwh6E
1100800238854512640,2019-02-27 16:50:03,"The first time four of England men's top five made 50 in an ODI (vs Aus in 1980), the team finished with 320-8 (55… https://t.co/F6KgYGmNtE"
1100796487586512897,2019-02-27 16:35:09,"A new overseas player for @hantscricket 

#countycricket
https://t.co/PAtJphiswz"
1100792909098635269,2019-02-27 16:20:55,"Slip cordon letting you down? Time to get the crash mat out and work on those catches!

WATCH MORE HERE ➡️… https://t.co/kHv6UrD7BG"
1100790415614201856,2019-02-27 16:11:01,"🏆 Who did your club draw in the first round? #NVC19

FULL DRAW HERE ➡️ https://t.co/7LOzR8I7QS"
1100790341601497090,2019-02-27 16:10:43,"53
88*
14*
92
58*
31*
65
70
53*

@Eoin16 averages just the 114 over his past nine ODI innings

Strike a pose, skipp… https://t.co/xESGdJavHl"
1100784484193054725,2019-02-27 15:47:27,"Needed a top catch to end a top knock from @AlexHales1
#WIvENG
https://t.co/04E05qXWaG"
1100780679888060422,2019-02-27 15:32:20,🎣🎣 https://t.co/8t9rha7mPI
1100780226223788032,2019-02-27 15:30:32,"We've reached the halfway mark in Grenada

England 163-2
Hales 80*, Morgan 19*

How much will the tourists get?… https://t.co/9QVV8ngaUO"
1100778571369467904,2019-02-27 15:23:57,"@Darta11 Hi Martin, right here 👇

https://t.co/jkaDgE3bqt"
1100775793704218624,2019-02-27 15:12:55,"""I want to play Test cricket, that’s my No.1 goal. Whether that’s next year or a couple of years down the track, it… https://t.co/KPYhaXLt3P"
1100768819428147200,2019-02-27 14:45:12,"Right, I was averaging 14 that summer...

Then I nick off to Mohammad Asif at The Oval and people were saying, ""now… https://t.co/gA4n1si9TO"
1100761717611659264,2019-02-27 14:16:59,"""The point is that if as a player I have always played for the team, then I deserve chances more consistently. That… https://t.co/taJSen40Io"
1100760985713954816,2019-02-27 14:14:04,"What was that about Jonny Bairstow's lack of ODI runs?

He's just cracked a 31-ball 50, his first in the format sin… https://t.co/NVgmUqTXYs"
1100751401578360833,2019-02-27 13:35:59,Grenada waits three days for cricket and now the sightscreens stop play https://t.co/GQ0Pnz8WvJ
1100743721098887170,2019-02-27 13:05:28,"West Indies have won the toss and will bowl first in the 4th ODI in Grenada

No Jason Roy for England, no Andre Rus… https://t.co/DvGPXIGYpi"
