id,created_at,text
1101089632345907200,2019-02-28 12:00:00,"Still up for grabs! 
Win this incredible prize package for Bayern v Liverpool! 😍

✅Match tickets
✅Meet &amp; greet with… https://t.co/Z2AU54Pr7e"
1101064724236718080,2019-02-28 10:21:01,"Diego 🚀🚀🚀

🇧🇷 Happy birthday to the former Atlético and Porto star, 3⃣4⃣ today! 🎈

#UCL https://t.co/OQ3cIgqk4a"
1101043386625282048,2019-02-28 08:56:14,"Manchester United 🔥🔥🔥

✅ 8 consecutive away wins in all competitions for the first time in their history. 

Will th… https://t.co/Qn9QpvvZbQ"
1100880455568629761,2019-02-27 22:08:48,"Virgil van Dijk ⚽️⚽️🤘

#UCL https://t.co/ANWlikJ3S1"
1100876805152620544,2019-02-27 21:54:18,"Real Madrid 0-3 Barcelona (agg: 1-4)

Luis Suárez's Panenka penalty seals a record 6th Copa del Rey final in a row… https://t.co/DjbekresQa"
1100874584990060556,2019-02-27 21:45:28,"27/01 Feyenoord 6-2 Ajax (league)
27/02 Feyenoord 0-3 Ajax (cup)

Ajax reach the Dutch Cup final. Normal service re… https://t.co/OeqJTDMZQw"
1100803972334567426,2019-02-27 17:04:53,"🏟️ When Madrid last hosted Barcelona in the #UCL ⏪

The Messi show 🙌 https://t.co/M04J19FPaN"
1100800366768259085,2019-02-27 16:50:33,"🗓️ A pinpoint header from @realmadrid coach Solari #OTD in 2002!

Will his side win tonight? 🤔

#UCL https://t.co/TiIfLNQ3IQ"
1100788570825125894,2019-02-27 16:03:41,"Bergkamp: #OTD in 2002 💫💫💫

#UCL | @Arsenal https://t.co/WzVLF2F81V"
1100780255424450560,2019-02-27 15:30:39,"Get ready for #ElClásico with our #UCL themed phone wallpapers! 📲

Which one will you be using? Reply with a screen… https://t.co/cKrZ5Aau4M"
1100775089086361600,2019-02-27 15:10:07,"Edin Džeko's record in the #UCL this season = 🔥🔥🔥

👕 5 games
⚽️ 5 goals 
🅰️ 4 assists https://t.co/fydqY7sNUY"
1100763086229856256,2019-02-27 14:22:25,"🧤 Goalkeepers 🔥🔥🔥

Most impressive save? 🤔

#UCL https://t.co/fox4l7b5qs"
1100753516996542466,2019-02-27 13:44:24,"How the #UCL group stage could look next season 👀

https://t.co/DKbS7QoKtK"
1100751041010769923,2019-02-27 13:34:33,"RT @ChampionsLeague: 😍 Goals, goals, goals 🥰

Your favourite? 🤔

#UCL https://t.co/ZjWNu6bEr0"
1100739754612666369,2019-02-27 12:49:42,"✅ Messi 
✅ Mbappé
✅ Ronaldo 

Take a look at this season's top goalscorers 👇👇👇

#UCL"
1100726042250088449,2019-02-27 11:55:13,"Real Madrid 🆚 Barcelona
Pick 1 defender, 1 midfielder and 1 forward... 

1⃣ or 2⃣
Ramos or Piqué

3⃣ or 4⃣
Busquets… https://t.co/vVWs6mpDq5"
1100716279072256005,2019-02-27 11:16:25,"RT @EuropaLeague: ""You've only got one good aspect"" 🤣

🔵 @rubey_lcheek and @Calteck10 👌

#UEL | @ChelseaFC https://t.co/gcFs1BVq0b"
1100712147783507969,2019-02-27 11:00:00,"Put a smile on your child's face #StartSomethingPriceless 😊 

Enter them to be a @MastercardUK #PricelessMascot and… https://t.co/IGUsfONLwV"
1100709127553273861,2019-02-27 10:48:00,"😍 Goals, goals, goals 🥰

Your favourite? 🤔

#UCL https://t.co/ZjWNu6bEr0"
1100695226505748480,2019-02-27 09:52:46,"1⃣1⃣9⃣ years old today!

Happy birthday to five-time #UCL winners Bayern! 🥳🥳🥳

🏆 1⃣9⃣7⃣4⃣
🏆 1⃣9⃣7⃣5⃣
🏆 1⃣9⃣7⃣6⃣
🏆… https://t.co/up3Dbe9t04"
1100442979209220096,2019-02-26 17:10:26,"Ziyech this season 🥰

❌ 33 games
❌ 17 goals
❌ 13 assists

#UCL | @AFCAjax https://t.co/3wDY2RIzgJ"
1100425496259674113,2019-02-26 16:00:57,"😮 Szczęsny... 

At full stretch to deny Griezmann 👏👏👏

#UCL | @juventusfc https://t.co/G953gdlz5L"
1100409553819119616,2019-02-26 14:57:36,"✈️ Vincenzo Montella ✈️

🗓️ #OTD in 2002, Roma beat Barcelona 3-0 at the Stadio Olimpico. 👏👏👏

#UCL | @ASRomaEN https://t.co/tzQDet7ICG"
1100391526029512705,2019-02-26 13:45:58,"🎯 Ederson's long ball 
❄️ Sterling's cool finish 

Man. City's last-minute winner in Gelsenkirchen 🤩

#UCL |… https://t.co/sHkPwiGGAh"
1100376906346700800,2019-02-26 12:47:53,"RT @ChampionsLeague: This save from Ter Stegen = 🔥🔥🔥

Again and again and again 🔁👏

#UCL | @FCBarcelona | @mterstegen1 https://t.co/ocd6VnZ…"
1100373214633578496,2019-02-26 12:33:12,"🌟 Nicolò Zaniolo: Roma's latest star 🇮🇹

#UCL | @ASRomaEN https://t.co/e0zLaXjkto"
1100356486117634048,2019-02-26 11:26:44,"🔥 Kylian Mbappé has 5 goals in his last 4 games in all competitions. 👏👏👏

#UCL https://t.co/WwdaE26EsE"
1100345073940787200,2019-02-26 10:41:23,"🗓️ #OTD in 2002...

🎩 Free-kick + Beckham standing over the ball = only one outcome 🎯🎯🎯

#UCL | @ManUtd https://t.co/rxGPi8Zzbw"
1100337525670010880,2019-02-26 10:11:24,"A stunning finish at Wembley Stadium 🔥🔥🔥

Vertonghen ➡️ Son = ⚽️

#UCL | @SpursOfficial https://t.co/MESHBG7Q6O"
1100329102433759233,2019-02-26 09:37:55,"🗓️ #OTD in 2003, Alan Shearer scored a 36-minute hat-trick as Newcastle beat Bayer Leverkusen 3-1. 👏👏👏

#UCL | @NUFC https://t.co/lb1Jwc37Oc"
1100315509457854465,2019-02-26 08:43:54,"🎙️ ""Beckham, into Sheringham... AND SOLSKJÆR HAS WON IT!"" 🎙️

1⃣9⃣9⃣9⃣🏆

Happy 46th birthday to Manchester United l… https://t.co/j8FCsP1w9d"
1100078177865662464,2019-02-25 17:00:50,"RT @EuropaLeague: 🗓️ #OTD in 2016, Marcus Rashford scored twice on his Manchester United debut against FC Midtjylland 👏👏👏

#UEL https://t.c…"
1100076999903715329,2019-02-25 16:56:09,"🅰️👌 Vinícius Júnior 
⚽️🎯 Karim Benzema

#UCL @realmadrid https://t.co/ETbof95nJx"
1100066134227894273,2019-02-25 16:12:59,"✅ City of Manchester Stadium
✅ BVB Stadion Dortmund
✅ Juventus Stadium
✅ Celtic Park
✅ Fußball Arena München
✅ Anfi… https://t.co/HO7usEGIlN"
1100052145188024320,2019-02-25 15:17:24,"LEROOOOY 🎮
Learn how to take a free-kick like @LeroySane19 🚀

Tag your best goals using #PS4share.

#PlayStationFC… https://t.co/frULQ7M5tK"
1100048810242437123,2019-02-25 15:04:08,"This save from Ter Stegen = 🔥🔥🔥

Again and again and again 🔁👏

#UCL | @FCBarcelona | @mterstegen1 https://t.co/ocd6VnZQph"
1100028024660078593,2019-02-25 13:41:33,"🤔 Second-leg hero for Bayern? 

📅 #OnThisDay in 2009, Franck Ribéry scored twice in the round of 16 🔥🔥🔥

#UCL… https://t.co/pSgrfeQVrB"
1100024571799982087,2019-02-25 13:27:50,"🔥 Some of the close ball control here ⚽️👌

#UCL https://t.co/FCjsM7jKtl"
1100021621375553536,2019-02-25 13:16:06,"📅 #OnThisDay in 2003...
🔴 Ryan Giggs inspires #MUFC in Turin! ⚽️⚽️

#UCL @ManUtd https://t.co/S6jaXdRrL4"
1100010522735529985,2019-02-25 12:32:00,"Leroy Sané = free-kick specialist 🔥🔥🔥

🆚 Hoffenheim ⚽️
🆚 Schalke ⚽️

#UCL | @ManCity https://t.co/WRtPjRsPat"
1099996526078820353,2019-02-25 11:36:23,"RT @GazpromFootball: No time to sit back: 
Your tickets for the R16 deciders are already available at #TICKETMANIA!

@realmadrid vs @AFCAja…"
1099994461176848384,2019-02-25 11:28:11,"🗓️ #OTD in 2009, Juninho Pernambucano scored THIS against Barcelona 👏

🎯 Greatest free-kick taker? 🤔

#UCL |… https://t.co/WPlh2CvYEq"
1099984029258899456,2019-02-25 10:46:43,"Álvaro Morata 🙌

✅ Off the mark for Atlético 

#UCL https://t.co/kr8LpEN9IN"
1099975586343276544,2019-02-25 10:13:10,"❓❓❓

#UCL"
1099974358959828992,2019-02-25 10:08:18,"Top weekend performance? 🧐

#UCL https://t.co/KLReHqw6at"
1099956965168553984,2019-02-25 08:59:11,"Park Ji-Sung 🔥🔥🔥

🇰🇷 Wish the 2008 winner a happy birthday! 🥳

#UCL | @ManUtd https://t.co/MoEJIeS5qm"
1099813361758412800,2019-02-24 23:28:33,"RT @ChampionsLeague: It's the Oscars tonight. But we all know there's only one 🏆 that 𝙧𝙚𝙖𝙡𝙡𝙮 matters... 😁 😉

#UCL #Oscars #Oscars2019 https…"
1099786249471229954,2019-02-24 21:40:49,"Karim Benzema &amp; Gareth Bale on the spot for Real Madrid. 👏👏

🗓️ Next up for the #UCL holders: Barcelona on Wednesda… https://t.co/7zaRtWPyqR"
1099756103183884289,2019-02-24 19:41:02,"Congratulations to Manchester City on winning the English League Cup! 🏆🥇

#UCL https://t.co/H98UZgzolY"
1099750030108446721,2019-02-24 19:16:54,"Back on track? Dortmund return to winning ways after five games without victory. 

#UCL https://t.co/UHodMS5hvB"
1099747940158066688,2019-02-24 19:08:35,"It's the Oscars tonight. But we all know there's only one 🏆 that 𝙧𝙚𝙖𝙡𝙡𝙮 matters... 😁 😉

#UCL #Oscars #Oscars2019 https://t.co/g7Ko10dqAc"
1099718325498724354,2019-02-24 17:10:55,"That feeling when ... you score your first goal for a new club. 

Álvaro Morata gets off the mark for Atlético.… https://t.co/AveW7D1N0l"
1099710691601199104,2019-02-24 16:40:35,"🙌 David De Gea:

⭕️1⃣0⃣0⃣ Clean sheets  
👕2⃣6⃣4⃣ Premier League games

#UCL https://t.co/xGLqCVkZCw"
1099708417361539072,2019-02-24 16:31:32,"Liverpool go a point clear after a tense 0-0 draw at Manchester United. 

Who will win the Premier League title thi… https://t.co/ADKAR8vnM5"
1099707984618446849,2019-02-24 16:29:49,"RT @ChampionsLeague: 🔥 Lionel Messi has scored 5️⃣0️⃣ career hat-tricks for club &amp; country 🙌

#UCL https://t.co/CwITILiYCp"
1099702243878670338,2019-02-24 16:07:01,"Paulo Dybala delivers ... with his second goal in two Serie A games. 👌👏

#UCL https://t.co/gmcUr1YnRA"
1099672692733759489,2019-02-24 14:09:35,"RT @ChampionsLeague: ℹ️ Hat-tricks for club &amp; country:

5⃣1⃣ Cristiano Ronaldo
5⃣0⃣ Lionel Messi
2⃣9⃣ Luis Suárez

#UCL"
1099617683333476352,2019-02-24 10:31:00,"🗓️ #OTD in 2016, Yaya Touré scored THIS goal for Man. City 👏👏👏

💙 @YayaToure | @ManCity https://t.co/I0PFlnCrqQ"
1099451699473891329,2019-02-23 23:31:26,"1⃣ First ever hat-trick 🆚 Real Madrid in March 2007
5⃣0⃣ Reaches half-century of hat-tricks 🆚 Sevilla in 2019

Leo… https://t.co/3yjfa0x3z4"
1099444846723584001,2019-02-23 23:04:12,"ℹ️ Hat-tricks for club &amp; country:

5⃣1⃣ Cristiano Ronaldo
5⃣0⃣ Lionel Messi
2⃣9⃣ Luis Suárez

#UCL"
1099392057448321031,2019-02-23 19:34:26,"🇫🇷 Kylian Mbappé in Ligue 1 this season:

👕2️⃣0️⃣
⚽️2️⃣2️⃣

#UCL https://t.co/7IvDwWHP3d"
1099371642436939778,2019-02-23 18:13:19,"🔥 Lionel Messi has scored 5️⃣0️⃣ career hat-tricks for club &amp; country 🙌

#UCL https://t.co/CwITILiYCp"
1099293045017755648,2019-02-23 13:01:00,"💎 D Y B A L A 💎

🗓️ #OTD in 2016 the Juventus star netted his first-ever #UCL goal. 

👏 @PauDybala_JR | @juventusfc https://t.co/DuQI5qElkG"
1099255295732264963,2019-02-23 10:31:00,"Casemiro with a GOLAZO 🔥🔥🔥

🇧🇷 Wish the Real Madrid star a happy 27th birthday! 🥳

🎂 #UCL | @Casemiro |… https://t.co/HHWChq8Vvp"
1099217294977388548,2019-02-23 08:00:00,"Late drama 🎭
Who assisted this last-gasp winner in the #UCL?
#ForTheLoveOfIt https://t.co/B2gNe647XO"
1098975704711077894,2019-02-22 16:00:00,"Join #TICKETMANIA 🎟️ and win tickets for one of these second legs!

🔹@BVB v  @SpursOfficial
🔹@realmadrid v @AFCAjax… https://t.co/fzuZLXYT9U"
1098967729133051904,2019-02-22 15:28:19,"⚽️ #UCL Goal of the Week 🔢

👑 Leroy Sané

Agree with the order? 🤔

@NissanFootball #GOTW https://t.co/gPHiTWcFwA"
1098947259323109376,2019-02-22 14:06:58,"🥇Leroy Sané collects the award for his outrageous free-kick 🥳

#UCL #GOTW https://t.co/hw7uLyWOsk"
1098940842008608769,2019-02-22 13:41:28,"RT @EuropaLeague: 🔸OFFICIAL: ROUND OF 16 DRAW!🔸  

😃 or 😩 ❓  

#UELdraw https://t.co/3OCua9VOkC"
1098930410770362369,2019-02-22 13:00:01,"Huge goals, stunning saves and colossal performances! 💪 

What moment had you out of your seat?

#BringTheFlavour… https://t.co/UqeZuERW1F"
1098927166497189890,2019-02-22 12:47:08,RT @diegogodin: I am very grateful for this recognition. It's an honor! https://t.co/CWbkxPUuob
1098918039997812737,2019-02-22 12:10:52,"RT @EuropaLeague: ‼️ DRAW TIME ‼️

See which team you're paired with 👇👇👇

#UELdraw"
1098902881560944640,2019-02-22 11:10:38,"Well played, @diegogodin 👏👏👏

#UCL #POTW https://t.co/pjLCmwwFTR"
1098884977490579456,2019-02-22 09:59:29,ℹ️ All-time #UCL round of 16 top scorers ⚽️ https://t.co/PAFUQ7vyfm
1098882429060870144,2019-02-22 09:49:21,"RT @ChampionsLeague: ⚡️ Skill of the Day! ⚡️

The ball under the spell of @BernardoCSilva 🧙‍♂️

#UCL @MastercardUK https://t.co/F0yiMGZ5t1"
1098729385417494528,2019-02-21 23:41:13,"RT @EuropaLeague: ROUND OF 16 ✅

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Arsenal 
🇵🇹 Benfica
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Chelsea
🇭🇷 Dinamo Zagreb
🇺🇦 Dynamo Kyiv
🇩🇪 Frankfurt
🇮🇹 Inter
🇷🇺 Krasn…"
1098677745385701376,2019-02-21 20:16:01,"Man. City produce a stunning #AwayDays win, handing Schalke their first #UCL home defeat since 2016! 😱 https://t.co/8Qd4j5XMnz"
1098643516199100417,2019-02-21 18:00:00,"Four stellar performances, but only ONE can be named Player of the Week 🤩 

Vote NOW! 

@FTBSantander #POTW"
1098615983848206338,2019-02-21 16:10:36,"🕵️‍♂️ #UCL Scout:

❤💛 Nicolò Zaniolo: Roma's two-goal wonderkid

""I always liked Kaká. I hope one day I will become like him."""
1098609734846951424,2019-02-21 15:45:46,"🇩🇿Happy birthday, Riyad Mahrez! 🎉🎉🎉

#UCL @Mahrez22 https://t.co/0UAs5tqr95"
1098605540647809025,2019-02-21 15:29:06,"There were 25 shots on goal at Anfield.
But how many were on target? 🤔
Test your #UCL knowledge.

#ForTheLoveOfIt https://t.co/luAieaecGG"
1098596782286749696,2019-02-21 14:54:18,"RT @ChampionsLeague: 📅 #OnThisDay in 2017 in Manchester...
🗞️ A teenager makes headlines in the round of 16 😮
🔥 Kylian Mbappé scores his fi…"
1098594809940529155,2019-02-21 14:46:28,"📅 #OnThisDay in 2017, a round of 16 thriller!
⚽️ Sterling, Falcao, Mbappé, Agüero 😍
😏 Enjoy this eight-goal #UCL cl… https://t.co/oY5O2adrgz"
1098579801630216195,2019-02-21 13:46:49,"The 🔝-scoring players this week! 🔥🔥🔥

#UCLfantasy https://t.co/J3BR3sabDW"
1098556176973922304,2019-02-21 12:12:57,"🗓️ #OnThisDay: 💯 #UCL appearances for Raúl González 🙌

😎 @RaulGonzalez 
👕 @realmadrid, @s04 
🏆 1998, 2000, 2002 https://t.co/JC67o5MQ3T"
1098550930843275264,2019-02-21 11:52:06,"☄️ #UCL Goal of the Week! ⚽️

⚪️ Heung-Min Son 
⚫️ Karim Benzema 
🔴 Nicolò Zaniolo 
🔵 Leroy Sané

Vote now! 👇👇👇

#UCL #GOTW @NissanFootball"
1098530250303197186,2019-02-21 10:29:56,"📅 #OnThisDay in 2006 at the Bernabéu... 
🔥🔥🔥 This solo run &amp; goal by Thierry Henry 😍

#UCL @ThierryHenry https://t.co/BcXSOv2NBo"
1098522690107908096,2019-02-21 09:59:53,"RT @ChampionsLeague: ⚽️ Goal of the Week ⚽️

🔵 Leroy Sané - Schalke v @ManCity 
⚪️ Heung-Min Son - @SpursOfficial v Dortmund
⚫️ Karim Benze…"
1098521735035379712,2019-02-21 09:56:05,"🎉 Scenes when you score your first European goal!
😏 Kylian Mbappé back in 2017 😎

#UCL https://t.co/ES2i6hyznv"
1098520240667930624,2019-02-21 09:50:09,"📅 #OnThisDay in 2017 in Manchester...
🗞️ A teenager makes headlines in the round of 16 😮
🔥 Kylian Mbappé scores his… https://t.co/Cq51T3S0Ye"
1098516717842677760,2019-02-21 09:36:09,"🎧 #UCL podcast! 🎧

👂 We reflect on a dramatic night of action! 😮

ℹ️ Featuring Raheem Sterling, Nabil Bentaleb &amp; mo… https://t.co/wIeJ4dv3dj"
1098511839720366080,2019-02-21 09:16:46,"RT @ChampionsLeague: 🌠 Player of the Week 🌠

⭐️ Jason Denayer - @OL v Barcelona
⭐️ Thiago Alcántara - Liverpool v @FCBayern
⭐️ Raheem Sterl…"
1098373504762871811,2019-02-21 00:07:04,"🌠 Player of the Week 🌠

⭐️ Jason Denayer - @OL v Barcelona
⭐️ Thiago Alcántara - Liverpool v @FCBayern
⭐️ Raheem St… https://t.co/nilzQdzFD3"
1098363852943773696,2019-02-20 23:28:43,"⚽️ Goal of the Week ⚽️

🔵 Leroy Sané - Schalke v @ManCity 
⚪️ Heung-Min Son - @SpursOfficial v Dortmund
⚫️ Karim Be… https://t.co/7e70mJ7KLi"
1098357156536033280,2019-02-20 23:02:07,"⚡️ Skill of the Day! ⚡️

The ball under the spell of @BernardoCSilva 🧙‍♂️

#UCL @MastercardUK https://t.co/F0yiMGZ5t1"
1098354039635488768,2019-02-20 22:49:44,"🎉🎉🎉 Raheem Sterling 

#UCL https://t.co/glrF1OJ8wQ"
1098351706595880960,2019-02-20 22:40:27,"😎 Best match so far? 

ℹ️ We're back in March for more round of 16 drama! 

#UCL https://t.co/hAih22AB4k"
1098348325739421697,2019-02-20 22:27:01,"🅰️ Ederson 
⚽️ Sterling 
💙 Victory! 

#UCL https://t.co/hmm1j2VYQS"
1098346099151159297,2019-02-20 22:18:10,"😱😱😱 Stunning from Sané!

😏 His best free-kick in the #UCL ... this season? https://t.co/SrOW5o8r3e"
1098343094418898950,2019-02-20 22:06:14,🇺🇾 José María Giménez &amp; Diego Godín become the 1st Uruguayans in history to score for the same team in a single… https://t.co/dDjtudWYSF
1098341763511697408,2019-02-20 22:00:57,"⏰ RESULT ⏰

😱 What. A. Night! 

💪 Giménez &amp; captain Godin net as Atlético see off Juventus 
😮 Sané &amp; Sterling win i… https://t.co/maRH73j0Om"
1098339542027980800,2019-02-20 21:52:07,"GOAL! Schalke 2-3 Manchester City (Sterling 90).    

#UCL https://t.co/7weGg8GR2v"
1098339279913263106,2019-02-20 21:51:05,"💪 Atlético have never lost when José María Giménez has scored (W5 D2).

#UCL https://t.co/ISWlRzor8h"
1098338195903836162,2019-02-20 21:46:46,"GOAL! Schalke 2-2 Manchester City (Sané 85).    

#UCL https://t.co/eVo06v4eNW"
1098337963556196353,2019-02-20 21:45:51,"GOAL! Atlético 2-0 Juventus (Godín 83). 

#UCL https://t.co/DxmnXWKw0o"
1098336880012206083,2019-02-20 21:41:32,"GOAL! Atlético 1-0 Juventus (Giménez 78). 

#UCL https://t.co/k49uQcZuWe"
1098333967525253132,2019-02-20 21:29:58,"Red card: Nicolás Otamendi receives a second yellow card and is sent off.

#UCL"
1098331924739821576,2019-02-20 21:21:51,"Ralf Fährmann 💪

#UCL https://t.co/bsz3tCdul2"
1098331111107846144,2019-02-20 21:18:37,"📸 Bentaleb beats Ederson from the spot 😮

#UCL https://t.co/LOkzWpD4Jt"
1098328761920040960,2019-02-20 21:09:17,"Sergio Agüero in the last 16 (first legs only) = 🔥🔥🔥

2015 Barcelona ⚽️
2016 Dynamo Kyiv ⚽️
2017 Monaco  ⚽️⚽️
2018… https://t.co/5Ft8SUnbpn"
1098327124891570180,2019-02-20 21:02:47,"💯 Nabil Bentaleb has scored all 14 penalties he has taken in his club career.

#UCL https://t.co/6RfJoMhKmo"
1098325198997196807,2019-02-20 20:55:07,"⏰ HALF-TIME ⏰

⚽️⚽️ Bentaleb scores twice as Schalke comeback against Manchester City
😬 Nothing to separate Atlétic… https://t.co/H5socp21eL"
1098322967409365004,2019-02-20 20:46:15,"GOAL! Schalke 2-1 Manchester City (Bentaleb 45pen).    

#UCL https://t.co/HmlzondnHc"
1098321188261187585,2019-02-20 20:39:11,"GOAL! Schalke 1-1 Manchester City (Bentaleb 38pen).    

#UCL https://t.co/6MjcYctN9C"
1098319028765052928,2019-02-20 20:30:36,"📸 Agüero's first ever #UCL goal against Schalke in 2008 for Atlético...

📸 Agüero celebrates his 34th strike in the… https://t.co/a53sKzql96"
1098316478410043393,2019-02-20 20:20:28,"GOAL! Schalke 0-1 Manchester City (Agüero 19).    

#UCL https://t.co/HidhW8n5Iv"
