id,created_at,text
1110938970345496576,2019-03-27 16:17:45,"First the joy, then the disappointment - Bring back @Russell12A 

Shami bowled the perfect yorker to get Russell bo… https://t.co/tpNqwq5cig"
1110938303010734082,2019-03-27 16:15:06,"Innings break!

Batting exploits from Rana, Uthappa and Dre Russ help #KKR post a mammoth total of 218/4 on board.… https://t.co/tNVvRNiwaA"
1110937290170351616,2019-03-27 16:11:04,"Match 6. 19.6: A Tye to R Uthappa, 4 runs, 218/4 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110936934321405954,2019-03-27 16:09:40,"Match 6. 19.4: WICKET! A Russell (48) is out, c Mayank Agarwal b Andrew Tye, 213/4 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110935792849965056,2019-03-27 16:05:07,"Match 6. 18.6: M Shami to A Russell, 4 runs, 210/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110935563522269184,2019-03-27 16:04:13,"Match 6. 18.5: M Shami to A Russell, 6 runs, 206/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110935332172849152,2019-03-27 16:03:18,"Match 6. 18.4: M Shami to A Russell, 6 runs, 200/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110935127910174720,2019-03-27 16:02:29,"Match 6. 18.3: M Shami to A Russell, 6 runs, 194/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110934425230106625,2019-03-27 15:59:41,"Match 6. 17.6: A Tye to A Russell, 6 runs, 185/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110934238508052480,2019-03-27 15:58:57,"Match 6. 17.5: A Tye to A Russell, 4 runs, 179/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110933967379881986,2019-03-27 15:57:52,"Match 6. 17.4: A Tye to A Russell, 4 runs, 176/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110933780456448001,2019-03-27 15:57:08,"Match 6. 17.3: A Tye to A Russell, 6 runs, 172/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110932257534021636,2019-03-27 15:51:04,"Match 6. 16.4: M Shami to R Uthappa, 4 runs, 160/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110930896150945794,2019-03-27 15:45:40,"Robin Uthappa joins the party. Brings up his 24th #VIVOIPL FIFTY 😎😎

#KKR 153/3 after 16 https://t.co/CWrUFs8ri3 https://t.co/U2mOfLPFM3"
1110930544026705920,2019-03-27 15:44:16,"Match 6. 15.6: H Viljoen to R Uthappa, 4 runs, 153/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110929291309543424,2019-03-27 15:39:17,"That's an end to a magnificent innings from @NitishRana_27

#KKR 146/3 in 14.3 overs https://t.co/NTjraGIGiY"
1110929109314617346,2019-03-27 15:38:34,"Match 6. 14.3: WICKET! N Rana (63) is out, c Mayank Agarwal b Varun Chakravarthy, 146/3 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110927634899230721,2019-03-27 15:32:42,"FIFTY!

@NitishRana_27 is on a roll here, brings up his 7th IPL half-century 👏👏

#KKRvKXIP https://t.co/k3fa7Eox0l"
1110927577261244416,2019-03-27 15:32:29,"Match 6. 13.3: H Viljoen to N Rana, 4 runs, 140/2 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110927423741280257,2019-03-27 15:31:52,"Match 6. 13.2: H Viljoen to N Rana, 6 runs, 136/2 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110927269034409986,2019-03-27 15:31:15,"Match 6. 13.1: H Viljoen to N Rana, 4 runs, 130/2 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110926684755296256,2019-03-27 15:28:56,"Match 6. 12.4: M Singh to N Rana, 6 runs, 125/2 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110926522112790528,2019-03-27 15:28:17,"Match 6. 12.3: M Singh to N Rana, 6 runs, 119/2 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110926216989675520,2019-03-27 15:27:04,"Match 6. 12.1: M Singh to R Uthappa, 4 runs, 112/2 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110925498006323200,2019-03-27 15:24:13,"Match 6. 11.4: R Ashwin to N Rana, 6 runs, 106/2 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110925143113678849,2019-03-27 15:22:48,"Match 6. 11.3: R Ashwin to N Rana, 6 runs, 99/2 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110923100806434821,2019-03-27 15:14:41,"Match 6. 9.2: R Ashwin to N Rana, 6 runs, 85/2 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110920786007732224,2019-03-27 15:05:29,"Match 6. 7.4: R Ashwin to N Rana, 6 runs, 71/2 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110919913693171713,2019-03-27 15:02:01,"Match 6. 6.3: V Chakravarthy to R Uthappa, 4 runs, 61/2 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110919685086867456,2019-03-27 15:01:07,"Match 6. 6.1: V Chakravarthy to R Uthappa, 4 runs, 57/2 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110919018448388096,2019-03-27 14:58:28,"Match 6. 5.4: R Ashwin to R Uthappa, 6 runs, 52/2 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110917183557849089,2019-03-27 14:51:11,"Match 6. 3.6: H Viljoen to R Uthappa, 6 runs, 42/2 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110916773505830912,2019-03-27 14:49:33,"Match 6. 3.3: WICKET! S Narine (24) is out, c Lokesh Rahul b Hardus Viljoen, 36/2 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110915200406958082,2019-03-27 14:43:18,"Match 6. 2.4: WICKET! C Lynn (10) is out, c David Miller b Mohammed Shami, 34/1 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110914698562686976,2019-03-27 14:41:18,"Match 6. 2.3: M Shami to C Lynn, 4 runs, 34/0 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110914385248223232,2019-03-27 14:40:03,"Match 6. 2.1: M Shami to C Lynn, 4 runs, 30/0 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110914114732376066,2019-03-27 14:38:59,"Match 6. 1.6: V Chakravarthy to S Narine, 6 runs, 26/0 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110913996113227778,2019-03-27 14:38:31,"Match 6. 1.5: V Chakravarthy to S Narine, 6 runs, 20/0 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110913809273765888,2019-03-27 14:37:46,"Match 6. 1.4: V Chakravarthy to S Narine, 4 runs, 14/0 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110913571448344577,2019-03-27 14:36:49,"Match 6. 1.2: V Chakravarthy to S Narine, 6 runs, 8/0 https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL"
1110907948895797248,2019-03-27 14:14:29,"Match 6. Kolkata Knight Riders XI: C Lynn, N Rana, R Uthappa, S Narine, D Karthik, S Gill, A Russell, P Chawla, K Y… https://t.co/ApTVwPgGNb"
1110907475790884864,2019-03-27 14:12:36,"Match 6. Kings XI Punjab XI: L Rahul, C Gayle, M Agarwal, S Khan, D Miller, M Singh, R Ashwin, H Viljoen, V Chakrav… https://t.co/85nN6AFt2m"
1110907294659670016,2019-03-27 14:11:53,"A look at the Playing XI for #KKRvKXIP

https://t.co/CWrUFs8ri3 #VIVOIPL https://t.co/Oz8tOpFFjF"
1110905762417565698,2019-03-27 14:05:48,".@ashwinravi99 calls it right at the toss and elects to bowl first at the Eden Gardens.

Live -… https://t.co/vYMJznavto"
1110904929701580800,2019-03-27 14:02:29,Welcome to Match 6 of the 2019 #VIVOIPL between KKR and KXIP https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL
1110904929655447552,2019-03-27 14:02:29,Match 6. Kings XI Punjab win the toss and elect to field https://t.co/xuMescCuS1 #KKRvKXIP #VIVOIPL
1110900717554786304,2019-03-27 13:45:45,"It's #KKR v #KXIP at the Eden Gardens.

Who do you reckon is winning tonight's battle? #VIVOIPL https://t.co/gLEJw2Z3nK"
1110883731550531584,2019-03-27 12:38:15,Who is the more intimidating hitter of the cricket ball? #KKRvKXIP #VIVOIPL
1110882699810488321,2019-03-27 12:34:09,Has Lockie Ferguson got the best moustache in IPL? #KKRvKXIP #VIVOIPL
1110879462059458562,2019-03-27 12:21:17,.@KKRiders boast a superior head-to-head record against the @lionsdenkxip but the swashbuckling Chris Gayle has som… https://t.co/bhXqDaqNbY
1110855230646878208,2019-03-27 10:45:00,.@KKRiders speedster Lockie Ferguson relishes sporting the big twirls 👨 and also reveals what prompted him to exper… https://t.co/ygXNPyHYSl
1110788792309276672,2019-03-27 06:21:00,"""We don't have team meetings, we don't plan."" - Dwayne Bravo.

Perks of having a bunch of mature, experienced heads… https://t.co/pl4OxEB0nC"
1110775957940551680,2019-03-27 05:30:00,WATCH: @DelhiCapitals' Ricky Ponting stresses on his team's need to adapt quickly to the Feroz Shah Kotla surface.… https://t.co/LqCIBGpC6C
1110761361678565376,2019-03-27 04:32:00,"Watto dances to DJ Bravo's tune!

@DJBravo47 tries to find out Watto's secret to hitting big sixes, while… https://t.co/jzLWynKjk9"
1110745759723323392,2019-03-27 03:30:00,"WATCH: @ChennaiIPL reached the top of the table after their win at Delhi.

Match highlights -… https://t.co/lGbKhmVSmq"
1110631805361651712,2019-03-26 19:57:11,"At the end of the day, all's well that ends well 🤝 🤗 #SpiritOfCricket #VIVOIPL #DCvCSK https://t.co/o8SnlN9mls"
1110608622642298881,2019-03-26 18:25:04,"Watto receives the Man of the Match award for his 44 off 26 deliveries 👏👏

#VIVOIPL #DCvCSK https://t.co/m2Thh353mQ"
1110605337545957378,2019-03-26 18:12:01,"🙌🙌🙌

#VIVOIPL https://t.co/FDl4Fj36gG"
1110604103506223104,2019-03-26 18:07:06,"2 in 2 for @ChennaiIPL 

Bravo finishes it off for #CSK as they win by 6 wickets and register their second win of… https://t.co/xsMWZHuvCX"
1110603722055446529,2019-03-26 18:05:36,Match 5. It's all over! Chennai Super Kings won by 6 wickets https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL
1110603548381859850,2019-03-26 18:04:54,"Match 5. 19.4: K Rabada to DJ Bravo, 4 runs, 150/4 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110603090208739328,2019-03-26 18:03:05,"Match 5. 19.1: WICKET! K Jadhav (27) is out, c Rishabh Pant b Kagiso Rabada, 146/4 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110602228442775552,2019-03-26 17:59:39,"Match 5. 18.5: A Mishra to MS Dhoni, 6 runs, 146/3 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110600895312605184,2019-03-26 17:54:22,"Match 5. 17.5: K Paul to MS Dhoni, 4 runs, 135/3 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110593774604845056,2019-03-26 17:26:04,"Go Papaaaaa, says Ziva Dhoni 😊😊

@ChennaiIPL #VIVOIPL https://t.co/aYmHbK9hE0"
1110592291717218305,2019-03-26 17:20:10,"Match 5. 10.3: A Mishra to MS Dhoni, 4 runs, 102/3 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110592026431680513,2019-03-26 17:19:07,"Match 5. 10.2: WICKET! S Raina (30) is out, c Rishabh Pant b Amit Mishra, 98/3 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110591091542319106,2019-03-26 17:15:24,"Match 5. 9.4: R Tewatia to K Jadhav, 4 runs, 96/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110590723072684032,2019-03-26 17:13:56,"Match 5. 9.1: R Tewatia to S Raina, 6 runs, 91/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110589131548225536,2019-03-26 17:07:37,"Match 5. 7.2: R Tewatia to K Jadhav, 4 runs, 78/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110587728197050368,2019-03-26 17:02:02,"Match 5. 6.5: WICKET! S Watson (44) is out, st Rishabh Pant b Amit Mishra, 73/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110586831094067200,2019-03-26 16:58:28,"Match 5. 6.4: A Mishra to S Watson, 6 runs, 72/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110586619290181632,2019-03-26 16:57:38,"Match 5. 6.2: A Mishra to S Watson, 6 runs, 66/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110585859865104384,2019-03-26 16:54:37,'Flying Fish' @MichaelPhelps in the house 😍😍 https://t.co/pm9UCi6A1i
1110585358608203777,2019-03-26 16:52:37,"Match 5. 5.2: K Rabada to S Raina, 4 runs, 56/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110584735049437185,2019-03-26 16:50:09,"Match 5. 4.6: I Sharma to S Raina, 4 runs, 51/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110584544082776065,2019-03-26 16:49:23,"Match 5. 4.5: I Sharma to S Raina, 4 runs, 47/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110584330303221760,2019-03-26 16:48:32,"Match 5. 4.4: I Sharma to S Raina, 4 runs, 43/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110583739506147333,2019-03-26 16:46:11,"Match 5. 4.1: I Sharma to S Raina, 4 runs, 37/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110583396835700736,2019-03-26 16:44:50,"Match 5. 3.6: K Rabada to S Watson, 6 runs, 33/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110583200974340099,2019-03-26 16:44:03,"Match 5. 3.5: K Rabada to S Watson, 4 runs, 27/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110581633567080448,2019-03-26 16:37:49,"Match 5. 2.4: WICKET! A Rayudu (5) is out, c Shreyas Iyer b Ishant Sharma, 21/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110580896510500864,2019-03-26 16:34:53,"Match 5. 2.2: I Sharma to S Watson, 4 runs, 20/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110579937067651074,2019-03-26 16:31:05,"Match 5. 1.3: A Patel to S Watson, 4 runs, 15/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110579723766239232,2019-03-26 16:30:14,"Match 5. 1.1: A Patel to S Watson, 4 runs, 11/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110578745231003653,2019-03-26 16:26:21,"Match 5. 0.3: I Sharma to A Rayudu, 4 runs, 5/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110578657636962305,2019-03-26 16:26:00,Champion Game Changer for @ChennaiIPL 🤙🤙 https://t.co/Vb4VNUXD3X
1110575189161439232,2019-03-26 16:12:13,"Innings Break!

Clinical bowling from @ChennaiIPL restrict @DelhiCapitals to a total of 147/6 in 20 overs. In how m… https://t.co/UTJ8oE3wVj"
1110573768362115072,2019-03-26 16:06:34,"Match 5. 19.2: DJ Bravo to R Tewatia, 4 runs, 144/6 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110573364459040770,2019-03-26 16:04:58,"Match 5. 18.6: S Thakur to A Patel, 4 runs, 138/6 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110571627614486530,2019-03-26 15:58:04,"Match 5. 17.1: WICKET! S Dhawan (51) is out, c Shardul Thakur b Dwayne Bravo, 127/6 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110571039778443264,2019-03-26 15:55:43,"FIFTY up for Gabbar 😎😎

#DCvCSK https://t.co/IcCGMZGbr7"
1110570803756568576,2019-03-26 15:54:47,"🕺🕺🕺

@DelhiCapitals 123/5 after 16.3 overs https://t.co/AWx9J47Cvh #VIVOIPL https://t.co/DyQ0nj0yYC"
1110570588005896196,2019-03-26 15:53:56,"Match 5. 16.3: WICKET! K Paul (0) is out, b Ravindra Jadeja, 123/5 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110569615611101184,2019-03-26 15:50:04,"Match 5. 15.4: WICKET! C Ingram (2) is out, c Suresh Raina b Dwayne Bravo, 122/4 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110568489113260033,2019-03-26 15:45:35,"Match 5. 15.2: WICKET! R Pant (25) is out, c Shardul Thakur b Dwayne Bravo, 120/3 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110567489879056384,2019-03-26 15:41:37,"Match 5. 14.6: H Singh to R Pant, 6 runs, 118/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110566097466675200,2019-03-26 15:36:05,"Match 5. 13.5: DJ Bravo to S Dhawan, 4 runs, 107/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110565943644692482,2019-03-26 15:35:28,"Match 5. 13.4: DJ Bravo to S Dhawan, 4 runs, 103/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110565188284104705,2019-03-26 15:32:28,"Match 5. 13.1: DJ Bravo to R Pant, 4 runs, 95/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110564107751702529,2019-03-26 15:28:11,"Match 5. 12.2: R Jadeja to R Pant, 4 runs, 86/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110563293637341186,2019-03-26 15:24:57,"Match 5. 11.4: WICKET! S Iyer (18) is out, lbw Imran Tahir, 79/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110562810797264897,2019-03-26 15:23:02,"Super quick #MSD at it again

Look how quick @msdhoni is behind the stumps as Delhi Capitals’ captain Shreyas Iyer… https://t.co/W1Vh70aOX6"
1110562759756914690,2019-03-26 15:22:49,"Match 5. 11.2: I Tahir to S Dhawan, 4 runs, 78/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110562649182556164,2019-03-26 15:22:23,"Match 5. 11.1: I Tahir to S Dhawan, 4 runs, 74/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110561138545254401,2019-03-26 15:16:23,"Match 5. 9.3: I Tahir to S Iyer, 6 runs, 63/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110556196610572290,2019-03-26 14:56:45,"Match 5. 5.3: H Singh to S Dhawan, 4 runs, 42/1 https://t.co/Z5xBx7ZOIw #DCvCSK #VIVOIPL"
1110555122856267776,2019-03-26 14:52:29,"Match 5. 4.3: WICKET! P Shaw (24) is out, c Shane Watson b Deepak Chahar, 36/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110554012837908485,2019-03-26 14:48:04,"Match 5. 3.4: H Singh to S Dhawan, 4 runs, 34/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110553540672610305,2019-03-26 14:46:11,"Match 5. 3.2: H Singh to P Shaw, 4 runs, 28/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110552302941802497,2019-03-26 14:41:16,"Match 5. 2.1: D Chahar to S Dhawan, 4 runs, 24/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110551900443820034,2019-03-26 14:39:40,"Match 5. 1.6: S Thakur to P Shaw, 4 runs, 20/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110551728368300032,2019-03-26 14:38:59,"Match 5. 1.5: S Thakur to P Shaw, 4 runs, 16/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110551566170378240,2019-03-26 14:38:21,"Match 5. 1.4: S Thakur to P Shaw, 4 runs, 12/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110550207157145601,2019-03-26 14:32:57,"Match 5. 0.3: D Chahar to P Shaw, 4 runs, 5/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110545178996031488,2019-03-26 14:12:58,"A look at the Playing XI for #DCvCSK

#VIVOIPL https://t.co/yhOXwaBwPX"
1110544092835053568,2019-03-26 14:08:39,"Match 5. Chennai Super Kings XI: A Rayudu, S Watson, S Raina, MS Dhoni, K Jadhav, R Jadeja, DJ Bravo, D Chahar, S T… https://t.co/kqwx5Atp6E"
1110543339386867712,2019-03-26 14:05:39,"The @DelhiCapitals win the toss and elect to bat first against @ChennaiIPL at the Kotla.

#VIVOIPL #DCvCSK https://t.co/P3qnUbgEbQ"
1110542713802375168,2019-03-26 14:03:10,Match 5. Delhi Capitals win the toss and elect to bat https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL
1110542713777213441,2019-03-26 14:03:10,Welcome to Match 5 of the 2019 #VIVOIPL between DC and CSK https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL
1110538949896728576,2019-03-26 13:48:13,"Playing catchup 😜😜

#VIVOIPL https://t.co/fdIiXPE5CL"
1110529203688996864,2019-03-26 13:09:29,"First home game for the @DelhiCapitals.

Who are you rooting for today?

#VIVOIPL #DCvCSK https://t.co/wCu5JaSqiJ"
1110522041956855808,2019-03-26 12:41:01,Which opening pair can potentially cause greater havoc at the Feroz Shah Kotla tonight? #DCvCSK #VIVOIPL
1110512864526135296,2019-03-26 12:04:33,A strong showing in their opening game has @DelhiCapitals well placed to improve their 27-35 win-loss record at hom… https://t.co/Ij5WaOLJG7
1110441180473389056,2019-03-26 07:19:43,RT @BCCI: Here's wishing our very own rockstar @JadhavKedar a very happy birthday 🍰🎂 https://t.co/Lk8ylUwi0Z
1110427914384764928,2019-03-26 06:27:00,.@klrahul11 quizzes Sarfaraz Khan about his audacious scoop while the youngster remains in awe of Rahul's stunning… https://t.co/Akp1hg08te
1110413570641195008,2019-03-26 05:30:00,The fighting win at Jaipur made for a happy @lionsdenkxip frame 😁 #IPLSelfie #VIVOIPL https://t.co/U0BRfIqEYU
1110406775923228672,2019-03-26 05:03:00,.@josbuttler and Sarfaraz Khan played their own versions of the scoop shot at Jaipur. Take your pick and tell us!… https://t.co/s4wO2Es23B
1110397967452786688,2019-03-26 04:28:00,".@josbuttler did what he does so frequently for the @rajasthanroyals  - pile on the half centuries 😎#JosTheBoss

WA… https://t.co/t7DIDwdpA4"
1110390920908861440,2019-03-26 04:00:00,"WATCH: @lionsdenkxip clinched a 14 run win in a highly entertaining game at the Sawai Mansingh Stadium! 

📹 -… https://t.co/hrWXaXiNGQ"
1110382868302364678,2019-03-26 03:28:00,"MUST WATCH: @henrygayle announces himself with 79(47)
📹 - https://t.co/OJTnP1w4a9

Is he ever out of form in… https://t.co/sTRzJ1PYrN"
1110269419224064000,2019-03-25 19:57:12,"""My actions were within cricket's rules, can't be called unsporting.""
 - @ashwinravi99 responds to accusations of h… https://t.co/uB1rdfallJ"
1110266781560504320,2019-03-25 19:46:43,"""We'll leave it to the fans and cricket world to judge #Ashwin's actions."" -  @rajasthanroyals head coach… https://t.co/QEjxd6tCVj"
1110253563471486980,2019-03-25 18:54:11,The #UniverseBoss @henrygayle bags the player of the match award for tonight's game 😎😎 https://t.co/Bst0iwx5Hy
1110242642170773504,2019-03-25 18:10:47,"That's that from Jaipur.

@lionsdenkxip win their first game of the season by 14 runs #VIVOIPL https://t.co/f3NU29nxeR"
1110241459528257539,2019-03-25 18:06:05,Match 4. It's all over! Kings XI Punjab won by 14 runs https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL
1110241181869445126,2019-03-25 18:04:59,"Match 4. 19.5: A Rajpoot to D Kulkarni, 4 runs, 169/9 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110240692452888580,2019-03-25 18:03:03,"Match 4. 19.2: WICKET! K Gowtham (3) is out, c Mohammed Shami b Ankit Rajpoot, 164/9 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110240226910322688,2019-03-25 18:01:12,"Match 4. 19.1: WICKET! J Unadkat (1) is out, c &amp; b Ankit Rajpoot, 164/8 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110239391115603969,2019-03-25 17:57:52,"Match 4. 18.5: WICKET! J Archer (2) is out, run out (Mohammed Shami), 163/7 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110239049644564481,2019-03-25 17:56:31,"🙀🙀

That catch by @klrahul11 #VIVOIPL https://t.co/CNYfR2Z3oH"
1110238159214968833,2019-03-25 17:52:59,"Match 4. 17.6: WICKET! R Tripathi (1) is out, c Lokesh Rahul b Mujeeb Ur Rahman, 158/6 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110237566324916224,2019-03-25 17:50:37,"Match 4. 17.3: WICKET! B Stokes (6) is out, c sub (Karun Nair) b Mujeeb Ur Rahman, 157/5 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110237075553611777,2019-03-25 17:48:40,"Match 4. 17.2: M Ur Rahman to B Stokes, 6 runs, 157/4 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110236760418803712,2019-03-25 17:47:25,"Match 4. 16.6: WICKET! S Samson (30) is out, c Ravichandran Ashwin b Sam Curran, 150/4 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110236002264727553,2019-03-25 17:44:24,"Match 4. 16.4: WICKET! S Smith (20) is out, c Lokesh Rahul b Sam Curran, 148/3 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110235529549766657,2019-03-25 17:42:32,"Ashwin Mankads Buttler

Within the rules of the game? Fair play? Would you have done it? You decide.

Full video he… https://t.co/ZmKaSEexgl"
1110233802708869120,2019-03-25 17:35:40,"Match 4. 15.2: M Shami to S Samson, 6 runs, 142/2 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110233234338648065,2019-03-25 17:33:24,"Match 4. 14.5: S Curran to S Smith, 6 runs, 134/2 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
