5.90E+17,Relief,-6.22,-6.62,-6.86,-6.30,-6.37,-6.35,-6.19,-6.09,-6.13,-6.37,-6.52,-5.64,-6.60
5.90E+17,Worry,-25.49,-25.89,-26.52,-24.87,-23.62,-24.88,-25.46,-24.52,-24.36,-25.27,-25.32,-25.94,-25.18
5.90E+17,Anger,-39.14,-39.43,-38.64,-38.91,-37.99,-38.54,-38.01,-38.87,-37.70,-38.02,-38.24,-38.74,-34.95
5.90E+17,Anger,-16.01,-16.08,-16.24,-16.48,-16.37,-16.63,-16.06,-16.27,-16.52,-17.21,-16.01,-16.29,-14.68
5.90E+17,Happiness,-9.48,-9.93,-9.81,-9.27,-9.70,-9.50,-10.00,-9.28,-9.61,-9.41,-9.48,-9.95,-9.42
5.90E+17,Happiness,-22.53,-21.28,-21.62,-20.40,-21.49,-21.51,-21.30,-21.80,-22.36,-20.34,-22.06,-22.15,-20.62
5.90E+17,Happiness,-6.22,-6.32,-6.86,-6.00,-5.89,-6.05,-5.71,-5.61,-6.13,-5.60,-6.52,-5.24,-6.60
5.90E+17,Fun,-6.52,-6.62,-6.38,-6.78,-6.67,-6.65,-6.36,-5.89,-6.61,-6.60,-6.52,-6.33,-6.60
5.91E+17,Worry,-32.62,-31.86,-32.30,-31.27,-29.51,-31.76,-31.95,-32.76,-31.49,-32.92,-32.62,-31.45,-32.07
5.91E+17,No Words Found,
5.91E+17,Happiness,-16.31,-16.56,-16.54,-16.05,-16.37,-15.86,-15.76,-16.07,-16.52,-15.70,-16.31,-16.59,-16.19
5.91E+17,Happiness,-29.36,-27.82,-27.90,-28.06,-29.02,-28.16,-28.52,-27.06,-28.74,-26.90,-28.76,-27.58,-28.60
5.91E+17,No Words Found,
5.91E+17,Neutral,-9.79,-9.46,-9.98,-8.44,-9.53,-9.68,-9.40,-9.40,-9.14,-9.16,-9.48,-9.18,-9.59
5.91E+17,Neutral,-26.09,-26.49,-26.83,-24.06,-26.38,-26.31,-26.06,-26.37,-26.14,-26.91,-26.10,-26.24,-26.38
5.91E+17,No Words Found,
5.91E+17,Enthusiasm,-3.26,-3.31,-3.13,-3.39,-3.34,-3.03,-3.33,-3.39,-3.00,-3.54,-3.26,-3.32,-3.30
5.91E+17,Anger,-13.05,-12.47,-12.81,-12.42,-12.86,-13.01,-12.55,-12.97,-13.22,-12.52,-13.05,-12.67,-11.51
5.91E+17,Love,-22.53,-22.58,-22.22,-22.35,-22.74,-22.69,-20.57,-22.80,-22.23,-22.00,-22.53,-22.22,-22.13
5.91E+17,Anger,-13.05,-13.25,-12.63,-13.26,-12.56,-13.31,-13.03,-13.28,-12.62,-13.19,-13.05,-12.49,-11.99
5.91E+17,Worry,-22.53,-22.88,-23.10,-22.96,-21.24,-22.99,-22.85,-23.46,-22.66,-23.68,-22.53,-23.22,-22.48
5.91E+17,Happiness,-13.05,-13.25,-12.76,-12.09,-12.39,-12.70,-12.25,-12.13,-11.54,-11.42,-12.75,-12.67,-11.71
5.91E+17,Hate,-16.01,-16.56,-16.54,-16.65,-16.68,-15.73,-16.36,-16.49,-14.84,-17.08,-16.31,-16.59,-16.19
5.92E+17,Happiness,-2.96,-2.71,-2.58,-2.55,-2.73,-2.72,-2.73,-2.44,-2.53,-2.36,-2.96,-2.54,-2.52
5.92E+17,Happiness,-19.27,-18.49,-17.82,-18.84,-18.15,-18.36,-17.96,-18.81,-19.35,-17.79,-17.41,-19.00,-18.71
5.92E+17,Happiness,-2.96,-2.53,-2.95,-2.69,-3.03,-3.03,-3.33,-3.09,-3.30,-2.84,-3.26,-3.32,-2.82
5.92E+17,Neutral,-16.01,-14.57,-15.22,-14.81,-16.07,-15.73,-15.06,-15.41,-15.75,-15.21,-16.01,-15.33,-14.93
5.92E+17,Happiness,-6.52,-6.15,-6.25,-6.48,-6.19,-6.05,-5.89,-6.09,-6.31,-6.37,-6.52,-6.16,-6.60
5.92E+17,Neutral,-9.18,-8.38,-8.68,-8.01,-8.93,-8.90,-8.62,-8.93,-8.14,-8.51,-9.18,-8.48,-8.64
5.92E+17,Happiness,-3.26,-2.83,-2.95,-2.69,-3.34,-3.33,-2.63,-3.09,-3.30,-2.84,-3.26,-2.84,-2.82
5.92E+17,Surprise,-9.79,-9.93,-10.29,-10.17,-10.01,-9.08,-10.00,-9.88,-9.91,-10.61,-9.79,-9.95,-9.89
5.92E+17,Fun,-6.52,-6.32,-6.38,-5.78,-6.19,-6.35,-6.19,-5.64,-6.01,-6.47,-6.52,-6.33,-5.42
5.92E+17,Happiness,-3.26,-3.01,-3.43,-3.39,-3.34,-3.03,-3.33,-3.09,-3.30,-3.06,-3.26,-3.32,-3.30
5.92E+17,Neutral,-25.19,-24.59,-24.29,-22.05,-24.00,-24.53,-24.80,-23.61,-25.54,-23.41,-25.32,-24.76,-25.60
5.92E+17,Relief,-16.01,-16.26,-16.54,-16.48,-16.20,-16.03,-16.66,-16.19,-16.22,-16.38,-16.31,-14.61,-16.49
5.92E+17,Neutral,-29.05,-26.92,-26.43,-26.01,-27.73,-27.13,-27.78,-27.61,-28.54,-26.47,-28.10,-28.78,-28.30
5.92E+17,Love,-29.36,-28.12,-28.72,-29.07,-28.94,-28.94,-26.68,-28.89,-29.05,-29.41,-29.06,-28.78,-29.08
5.92E+17,Happiness,-19.57,-19.09,-19.19,-20.04,-19.23,-19.48,-19.39,-18.63,-19.53,-18.24,-19.57,-18.83,-18.88
5.92E+17,Happiness,-18.07,-17.19,-17.52,-17.31,-17.25,-17.98,-17.29,-17.03,-18.27,-15.87,-18.37,-17.35,-17.45
5.92E+17,Anger,-16.01,-15.78,-16.54,-15.57,-16.37,-16.33,-15.89,-16.13,-16.52,-16.60,-15.71,-16.29,-14.81
5.92E+17,Happiness,-3.26,-3.01,-3.43,-3.39,-3.34,-3.33,-3.33,-3.39,-3.00,-3.24,-3.26,-3.32,-3.30
5.92E+17,Worry,-6.52,-6.62,-6.86,-6.48,-6.07,-6.35,-6.67,-6.79,-6.61,-7.07,-6.52,-6.33,-6.60
5.92E+17,Happiness,-6.22,-6.02,-6.01,-5.94,-6.07,-6.05,-6.06,-5.83,-5.83,-5.60,-6.22,-5.86,-5.82
5.92E+17,Happiness,-16.31,-16.26,-15.94,-15.65,-15.30,-16.16,-15.89,-16.19,-15.83,-14.54,-16.01,-15.99,-15.28
5.93E+17,Happiness,-3.26,-3.01,-3.43,-3.39,-3.34,-3.33,-3.33,-3.39,-3.30,-3.24,-2.96,-3.32,-3.30
5.93E+17,Enthusiasm,-22.53,-22.28,-21.05,-22.89,-21.84,-22.69,-22.73,-21.73,-22.36,-22.98,-22.53,-22.45,-22.30
5.93E+17,Happiness,-6.52,-6.32,-6.08,-6.78,-6.37,-6.65,-6.67,-6.79,-6.61,-6.30,-6.52,-6.33,-6.60
5.93E+17,Enthusiasm,-32.32,-31.64,-29.65,-31.59,-31.97,-31.89,-30.74,-31.78,-32.45,-32.19,-32.02,-31.40,-32.50
5.93E+17,Enthusiasm,-19.57,-19.27,-18.19,-20.04,-19.06,-19.36,-19.22,-19.76,-19.53,-19.66,-19.57,-19.43,-19.01
5.93E+17,Enthusiasm,-19.57,-19.57,-17.84,-19.44,-19.23,-19.36,-18.92,-19.76,-19.23,-19.79,-19.57,-19.43,-19.31
5.93E+17,Enthusiasm,-9.48,-8.85,-7.98,-8.49,-8.45,-9.68,-8.32,-8.56,-8.84,-8.48,-9.79,-8.70,-8.81
5.93E+17,Enthusiasm,-35.88,-34.74,-31.37,-34.23,-34.91,-34.12,-35.18,-34.75,-35.35,-33.66,-35.28,-35.59,-35.49
5.93E+17,Relief,-38.54,-37.93,-38.69,-38.16,-37.74,-38.42,-37.23,-38.52,-37.68,-36.90,-38.54,-34.40,-37.71
5.93E+17,Happiness,-9.18,-8.63,-7.84,-8.21,-8.50,-8.48,-8.49,-7.97,-8.84,-7.58,-9.18,-8.48,-8.64
5.93E+17,Love,-9.48,-9.93,-9.98,-9.87,-10.01,-9.98,-9.09,-10.18,-9.91,-10.61,-9.79,-9.95,-9.89
5.93E+17,Happiness,-16.01,-16.08,-16.54,-16.17,-16.07,-16.63,-16.06,-15.79,-16.52,-15.53,-16.01,-15.69,-15.89
5.93E+17,Happiness,-3.26,-3.01,-3.43,-3.39,-3.34,-3.33,-3.33,-3.39,-3.30,-3.24,-3.26,-3.32,-3.30
5.93E+17,Happiness,-15.71,-15.30,-15.28,-16.05,-15.77,-16.03,-15.28,-15.19,-15.57,-14.73,-16.01,-15.64,-15.89
5.93E+17,Enthusiasm,-13.05,-13.25,-12.51,-13.56,-13.04,-13.31,-13.33,-13.58,-13.22,-13.67,-13.05,-13.27,-12.89
5.93E+17,Neutral,-2.96,-2.83,-3.13,-2.79,-3.34,-2.85,-3.33,-3.09,-2.61,-3.24,-2.96,-3.02,-2.82
5.93E+17,Enthusiasm,-26.09,-25.59,-23.94,-26.05,-26.38,-26.31,-25.58,-25.98,-25.24,-25.89,-26.10,-26.54,-26.38
5.93E+17,Fun,-6.52,-6.62,-6.08,-6.00,-6.19,-6.18,-6.06,-6.01,-6.61,-6.47,-6.52,-6.64,-6.60
5.93E+17,Relief,-22.53,-22.40,-22.92,-22.18,-22.27,-22.08,-22.12,-22.20,-21.88,-22.36,-22.83,-20.77,-22.78
5.93E+17,Enthusiasm,-35.28,-35.52,-32.75,-34.96,-35.18,-35.39,-34.38,-35.23,-35.27,-36.57,-35.58,-35.24,-35.19
5.93E+17,Love,-12.75,-12.64,-12.51,-13.56,-12.56,-13.01,-11.65,-13.28,-12.74,-13.15,-12.75,-12.79,-12.71
5.93E+17,Happiness,-6.52,-5.92,-4.89,-6.00,-5.77,-5.65,-6.06,-5.79,-5.83,-5.20,-6.22,-5.73,-6.60
5.93E+17,Sadness,-32.62,-29.93,-32.38,-32.53,-31.62,-32.49,-32.55,-32.38,-31.97,-32.99,-32.62,-31.80,-31.90
5.93E+17,Sadness,-13.05,-12.04,-13.71,-13.26,-12.86,-13.01,-12.85,-12.80,-13.22,-13.37,-13.05,-12.57,-13.19
5.93E+17,Happiness,-3.26,-3.01,-2.95,-2.69,-3.03,-2.85,-2.73,-3.39,-3.30,-2.93,-3.26,-3.32,-2.82
5.93E+17,Happiness,-12.75,-13.25,-13.41,-12.78,-13.04,-12.70,-12.08,-12.58,-12.27,-12.07,-13.05,-12.27,-13.19
5.93E+17,Enthusiasm,-25.49,-25.11,-23.70,-25.44,-25.78,-24.81,-24.98,-25.20,-25.49,-25.06,-25.49,-25.07,-25.30
5.93E+17,Enthusiasm,-28.75,-28.12,-26.47,-28.36,-28.33,-28.94,-28.14,-28.34,-29.27,-28.95,-28.76,-29.56,-28.77
5.93E+17,Enthusiasm,-22.83,-23.18,-21.72,-23.73,-23.35,-23.29,-23.33,-23.46,-23.13,-23.85,-22.83,-23.22,-23.08
5.93E+17,Happiness,-6.05,-6.02,-5.71,-5.88,-5.89,-5.81,-6.36,-5.64,-6.13,-5.87,-6.22,-6.33,-6.12
1.11E+18,Happiness,-22.53,-20.92,-19.40,-22.53,-21.97,-21.59,-21.77,-21.25,-22.18,-18.65,-22.23,-21.72,-23.08
1.11E+18,Happiness,-21.93,-21.10,-17.61,-21.06,-21.84,-21.51,-20.57,-20.30,-21.75,-17.69,-22.23,-21.45,-22.61
1.11E+18,Enthusiasm,-16.01,-15.18,-12.55,-15.27,-15.68,-15.16,-14.89,-14.39,-15.35,-13.35,-15.71,-15.39,-16.01
1.11E+18,Happiness,-19.27,-17.61,-16.35,-18.54,-18.81,-17.96,-17.84,-18.46,-18.40,-14.81,-18.97,-19.00,-19.31
1.10E+18,Enthusiasm,-19.27,-18.19,-15.43,-18.54,-19.41,-18.18,-18.14,-18.38,-18.88,-15.77,-19.27,-18.70,-19.31
1.10E+18,Happiness,-22.53,-20.62,-19.00,-21.33,-22.14,-20.81,-20.87,-21.86,-21.70,-17.27,-22.23,-21.72,-22.61
1.10E+18,Happiness,-25.79,-23.93,-22.43,-24.72,-25.48,-24.61,-24.50,-24.65,-25.01,-20.80,-25.49,-25.34,-25.90
1.10E+18,Enthusiasm,-19.27,-18.19,-15.43,-18.54,-19.41,-18.18,-18.14,-18.38,-18.88,-15.77,-19.27,-18.70,-19.31
1.09E+18,Enthusiasm,-6.52,-6.62,-6.08,-6.78,-6.19,-6.65,-6.19,-6.49,-6.61,-6.60,-6.22,-6.33,-6.60
1.07E+18,Enthusiasm,-18.97,-18.49,-15.67,-18.79,-19.41,-18.78,-18.74,-17.98,-18.75,-16.53,-19.27,-18.83,-19.79
1.07E+18,Worry,-35.58,-35.03,-34.27,-34.40,-32.30,-34.69,-33.90,-34.11,-34.67,-34.52,-35.28,-35.20,-35.10
1.07E+18,Enthusiasm,-22.36,-22.10,-20.69,-21.99,-22.57,-22.14,-22.73,-22.31,-22.66,-23.08,-22.83,-22.92,-21.83
1.06E+18,Happiness,-9.48,-9.03,-8.51,-8.25,-8.80,-9.38,-8.62,-8.56,-8.84,-8.08,-9.48,-9.00,-9.29
1.06E+18,Happiness,-19.57,-18.09,-18.03,-19.26,-18.56,-18.26,-18.79,-18.89,-18.45,-17.31,-19.27,-17.75,-19.31
1.05E+18,Happiness,-25.19,-24.41,-21.28,-23.85,-25.18,-24.84,-24.50,-23.27,-25.06,-21.50,-25.49,-24.16,-25.90
1.05E+18,Happiness,-12.44,-11.77,-10.34,-11.55,-12.14,-12.01,-11.95,-11.29,-12.44,-10.65,-12.45,-11.37,-12.71
1.04E+18,Neutral,-18.79,-17.49,-16.68,-15.80,-17.73,-17.31,-17.71,-17.36,-18.57,-16.60,-19.27,-18.61,-17.88
1.03E+18,Fun,-42.10,-41.37,-39.51,-41.74,-40.90,-42.25,-41.17,-38.95,-40.98,-39.82,-41.80,-41.75,-42.57
1.03E+18,Happiness,-16.01,-15.48,-13.57,-14.90,-15.77,-14.73,-15.71,-14.39,-15.45,-12.78,-16.01,-15.21,-16.19
1.03E+18,Happiness,-16.31,-16.56,-14.94,-15.48,-15.77,-15.86,-15.58,-15.59,-15.83,-14.69,-16.01,-16.11,-15.58
1.02E+18,Happiness,-25.79,-25.29,-23.99,-24.72,-25.60,-24.71,-24.85,-24.77,-25.26,-23.67,-26.10,-24.69,-25.78
1.02E+18,Happiness,-19.27,-17.71,-16.63,-16.91,-18.51,-17.76,-17.96,-17.91,-18.27,-16.20,-19.27,-18.53,-19.01
1.02E+18,Relief,-28.45,-28.90,-29.65,-28.96,-28.76,-28.86,-28.31,-29.34,-29.27,-28.84,-29.36,-26.62,-29.38
1.02E+18,Happiness,-18.97,-18.19,-16.63,-18.79,-19.41,-18.78,-18.74,-17.38,-18.75,-15.75,-19.27,-18.53,-19.79
1.01E+18,Happiness,-29.05,-28.60,-28.12,-28.83,-28.64,-28.64,-28.91,-27.66,-28.97,-26.89,-28.58,-28.78,-28.90
1.01E+18,Happiness,-22.53,-21.98,-22.17,-22.53,-22.27,-22.29,-22.25,-21.48,-22.66,-20.60,-22.06,-22.75,-22.30
1.01E+18,Happiness,-16.01,-14.65,-13.92,-13.69,-13.97,-14.05,-14.50,-14.64,-14.45,-12.43,-15.71,-15.41,-14.63
9.94E+17,Happiness,-6.52,-6.32,-5.78,-6.18,-6.67,-6.35,-6.36,-6.49,-6.61,-5.69,-6.52,-6.33,-6.60
9.91E+17,Happiness,-16.31,-15.48,-15.39,-15.27,-16.07,-15.73,-15.28,-16.67,-16.05,-14.56,-16.31,-16.59,-16.01
9.89E+17,Happiness,-12.75,-12.17,-11.65,-12.96,-13.04,-12.61,-12.85,-11.59,-12.74,-11.07,-12.75,-12.37,-13.19
9.88E+17,Enthusiasm,-25.49,-23.33,-20.34,-23.96,-24.52,-24.01,-23.60,-22.19,-24.96,-20.70,-25.49,-23.56,-25.60
9.85E+17,Happiness,-16.31,-14.45,-14.81,-15.03,-15.37,-15.25,-15.49,-14.99,-14.92,-14.11,-16.01,-15.03,-15.71
9.85E+17,Happiness,-35.40,-35.52,-35.33,-35.31,-35.51,-35.59,-35.58,-35.13,-35.05,-33.86,-35.28,-35.29,-35.80
9.85E+17,Happiness,-35.28,-33.22,-31.35,-32.98,-34.64,-33.99,-34.07,-34.18,-33.89,-30.03,-35.58,-35.72,-34.72
9.84E+17,Happiness,-19.57,-17.28,-18.17,-18.60,-19.11,-18.76,-18.74,-18.98,-18.45,-16.76,-19.57,-18.95,-19.01
9.77E+17,Happiness,-22.23,-21.88,-19.06,-21.14,-21.06,-21.91,-21.82,-21.78,-21.83,-18.52,-22.23,-21.45,-22.61
9.77E+17,Happiness,-28.75,-27.52,-25.14,-26.20,-27.57,-27.26,-27.31,-26.88,-26.76,-24.54,-28.76,-27.40,-28.12
9.77E+17,Happiness,-22.36,-20.72,-19.01,-19.05,-20.42,-19.43,-20.95,-20.70,-20.28,-19.14,-22.53,-21.84,-22.13
9.74E+17,Happiness,-9.48,-9.63,-9.03,-8.97,-9.23,-8.20,-9.40,-9.58,-9.31,-8.26,-9.31,-9.35,-9.59

,No Words Found,
Fri March 16th-The Helm - Mooloolaba
,Happiness,-6.52,-6.62,-6.56,-6.78,-6.67,-6.65,-6.36,-6.79,-6.61,-5.87,-6.52,-6.64,-6.60

,No Words Found,
Sat March 17th-Rats - Melbourne"
,Happiness,-6.52,-6.62,-6.25,-6.78,-6.67,-6.65,-6.36,-6.79,-6.61,-5.57,-6.52,-6.64,-6.60
9.69E+17,Happiness,-16.31,-14.88,-14.37,-15.20,-15.77,-15.43,-15.11,-15.59,-15.45,-13.30,-16.31,-15.81,-15.71
9.57E+17,Happiness,-16.31,-14.75,-13.74,-14.30,-15.30,-15.13,-15.23,-15.29,-15.45,-13.10,-16.31,-15.51,-15.11
9.56E+17,Happiness,-6.52,-6.02,-5.78,-5.40,-5.97,-5.88,-5.97,-5.89,-5.91,-5.73,-6.22,-6.03,-6.12
9.54E+17,Happiness,-6.52,-6.62,-6.08,-6.18,-6.67,-6.05,-6.67,-6.49,-6.61,-5.87,-6.52,-6.33,-6.60
9.54E+17,Happiness,-16.31,-14.75,-13.74,-14.30,-15.30,-15.13,-15.23,-15.29,-15.45,-13.10,-16.31,-15.51,-15.11
9.52E+17,Happiness,-16.01,-14.95,-14.01,-14.29,-14.69,-14.55,-14.56,-14.24,-14.83,-12.92,-15.71,-15.11,-15.11
9.42E+17,Happiness,-12.44,-12.04,-11.25,-11.28,-11.21,-11.75,-11.68,-11.90,-11.07,-10.37,-12.45,-11.97,-12.41
9.37E+17,Happiness,-9.79,-8.55,-8.40,-9.57,-8.93,-8.78,-9.04,-9.28,-9.44,-7.91,-9.79,-9.65,-9.42
9.37E+17,Fun,-35.88,-34.74,-33.23,-34.20,-34.95,-33.69,-33.72,-30.93,-34.75,-33.93,-34.98,-34.72,-34.37
9.30E+17,Happiness,-3.26,-3.31,-2.73,-2.91,-3.03,-3.33,-3.03,-3.39,-3.00,-2.42,-3.26,-3.32,-3.30
9.28E+17,Happiness,-12.75,-13.25,-12.81,-12.96,-13.04,-13.01,-13.33,-13.28,-13.22,-11.64,-13.05,-12.97,-13.19
9.24E+17,Happiness,-22.23,-21.58,-19.65,-20.46,-21.54,-21.61,-21.65,-21.38,-21.93,-19.00,-22.53,-21.75,-22.61
9.21E+17,Enthusiasm,-22.83,-21.67,-19.11,-21.21,-21.57,-20.73,-21.12,-20.78,-21.44,-19.91,-22.53,-21.37,-22.30
9.19E+17,Happiness,-16.01,-15.78,-13.89,-14.70,-15.77,-15.63,-15.58,-15.29,-15.52,-12.96,-16.01,-16.11,-16.19
9.19E+17,Happiness,-15.71,-15.65,-13.02,-13.77,-15.30,-15.13,-14.68,-13.98,-14.37,-13.08,-15.41,-14.56,-14.76

,No Words Found,
sAquaFridays with sWale 
,No Words Found,
sEpicSaturdays with sBrodyJenner and De???"
,Happiness,-3.26,-3.31,-3.43,-3.39,-3.34,-2.85,-3.33,-3.39,-3.30,-3.24,-3.26,-3.32,-3.30
9.17E+17,Happiness,-22.53,-22.40,-20.01,-22.53,-23.04,-21.69,-22.25,-21.78,-22.66,-19.65,-22.53,-22.32,-23.08
9.13E+17,Happiness,-16.01,-15.00,-13.61,-14.92,-15.83,-14.46,-14.81,-14.11,-15.62,-12.94,-16.01,-15.33,-15.71
9.12E+17,Happiness,-29.36,-29.02,-28.35,-29.07,-28.94,-29.04,-29.69,-30.25,-29.74,-26.81,-29.36,-29.26,-28.90
9.11E+17,Happiness,-19.27,-18.66,-17.96,-18.02,-18.76,-18.36,-18.14,-18.34,-18.05,-17.20,-19.27,-18.83,-18.48
9.06E+17,Happiness,-9.79,-9.24,-7.72,-9.87,-9.10,-8.80,-9.40,-9.48,-9.14,-7.26,-9.18,-9.65,-9.89
9.06E+17,Happiness,-24.84,-24.08,-22.72,-22.82,-23.80,-23.87,-23.85,-23.97,-24.18,-21.42,-25.62,-24.69,-24.82
9.01E+17,Happiness,-19.57,-19.87,-18.17,-18.49,-19.23,-19.66,-19.69,-18.98,-19.23,-16.57,-19.57,-19.61,-19.48
Tickets: "
,Happiness,-3.26,-3.31,-2.83,-3.09,-3.34,-3.33,-3.33,-2.79,-3.30,-2.63,-3.26,-3.32,-3.30
8.96E+17,Happiness,-16.01,-15.95,-14.28,-15.05,-16.07,-15.13,-16.36,-16.07,-15.83,-14.56,-16.31,-15.81,-16.49
Tickets"
,Happiness,-3.26,-3.31,-2.83,-3.09,-3.34,-3.33,-3.33,-2.79,-3.30,-2.63,-3.26,-3.32,-3.30
8.95E+17,Enthusiasm,-9.79,-9.33,-8.19,-9.57,-9.70,-9.38,-9.52,-9.10,-9.44,-8.70,-9.79,-9.95,-9.89
8.91E+17,Happiness,-12.75,-11.87,-11.09,-11.58,-11.89,-11.70,-11.65,-11.59,-12.14,-10.15,-13.05,-12.79,-12.41
8.89E+17,Happiness,-19.57,-16.51,-17.22,-18.60,-19.06,-18.06,-18.14,-17.68,-19.13,-15.92,-19.57,-18.05,-19.48
8.88E+17,Happiness,-12.75,-12.17,-10.58,-11.53,-11.89,-11.43,-11.65,-11.50,-12.02,-10.11,-13.05,-12.02,-12.71
8.84E+17,Happiness,-9.79,-8.85,-9.44,-9.57,-9.40,-8.90,-8.92,-9.58,-9.44,-8.88,-9.79,-9.95,-9.89
8.83E+17,Happiness,-6.22,-5.54,-4.90,-5.58,-6.07,-5.35,-5.71,-5.58,-5.66,-4.65,-6.22,-6.03,-6.12
8.83E+17,Happiness,-22.53,-21.98,-21.95,-22.65,-22.74,-22.69,-22.73,-21.90,-22.53,-20.86,-22.23,-22.32,-22.61
8.83E+17,Sadness,-19.27,-18.06,-19.67,-20.04,-19.71,-19.96,-19.09,-19.29,-19.53,-18.84,-19.27,-19.31,-19.48
8.77E+17,Happiness,-32.32,-31.13,-30.13,-31.57,-32.15,-32.27,-31.95,-30.75,-31.67,-29.21,-32.32,-31.80,-32.67
8.75E+17,Happiness,-22.23,-20.90,-19.60,-20.20,-21.12,-20.91,-20.69,-20.30,-21.45,-18.18,-22.53,-21.67,-22.00
8.72E+17,Happiness,-15.83,-15.35,-15.04,-14.37,-14.82,-14.41,-15.28,-14.14,-15.27,-13.46,-16.01,-15.21,-15.71
8.72E+17,Happiness,-3.26,-2.41,-2.20,-2.55,-2.86,-2.33,-2.43,-2.22,-2.61,-2.19,-3.26,-2.54,-3.00
8.72E+17,Happiness,-6.52,-5.24,-5.33,-5.33,-6.19,-5.35,-5.29,-5.01,-5.91,-4.78,-6.52,-5.86,-6.29
8.70E+17,Happiness,-12.75,-11.87,-10.22,-11.40,-12.19,-11.53,-11.77,-10.72,-11.54,-9.22,-13.05,-12.02,-12.71
8.58E+17,Happiness,-27.67,-27.52,-26.59,-26.86,-28.16,-25.48,-28.14,-26.39,-27.49,-25.57,-29.06,-26.80,-28.60
8.53E+17,Happiness,-32.32,-32.51,-30.62,-32.13,-31.85,-31.46,-32.42,-32.56,-32.35,-29.98,-32.02,-32.40,-32.20
8.47E+17,Happiness,-13.05,-12.47,-12.11,-13.26,-13.04,-12.83,-12.73,-12.97,-12.92,-11.51,-12.75,-13.27,-12.89
8.42E+17,Enthusiasm,-6.52,-6.62,-5.86,-6.78,-6.07,-6.65,-6.67,-6.49,-6.61,-6.77,-6.52,-6.33,-6.60
One will be worn by sRickieFowler.
,Happiness,-6.52,-6.02,-5.60,-5.94,-6.07,-6.05,-6.19,-6.01,-6.01,-5.79,-6.52,-6.16,-6.29
One is up for auction.
,Happiness,-6.52,-6.02,-6.08,-5.64,-6.07,-6.05,-6.19,-6.01,-6.01,-5.79,-6.52,-6.16,-6.29
Proceeds go to sArniesArmy"
,Happiness,-6.22,-5.92,-5.86,-5.67,-5.47,-6.05,-5.76,-6.01,-6.31,-5.39,-6.22,-5.94,-6.12
8.41E+17,Happiness,-6.05,-5.72,-5.53,-5.28,-5.59,-5.21,-5.89,-4.74,-5.66,-4.76,-6.22,-5.86,-5.82
8.41E+17,Happiness,-9.31,-8.85,-8.51,-8.55,-8.26,-8.68,-8.92,-9.10,-8.84,-7.28,-9.79,-9.48,-9.42
8.19E+17,Fun,-28.28,-27.22,-26.18,-25.71,-27.76,-27.02,-26.46,-24.86,-28.27,-25.52,-29.36,-27.53,-28.60
7.83E+17,Happiness,-19.57,-19.87,-18.01,-18.19,-19.71,-19.66,-19.04,-17.78,-19.23,-18.11,-19.57,-19.43,-19.31
7.82E+17,Happiness,-12.75,-11.87,-10.40,-12.72,-12.86,-13.01,-12.25,-11.90,-12.92,-10.57,-13.05,-12.49,-12.89
7.66E+17,Happiness,-6.52,-6.15,-5.20,-5.70,-5.52,-5.26,-5.76,-5.71,-5.71,-4.62,-6.52,-5.86,-6.12
7.57E+17,Happiness,-18.97,-18.49,-16.47,-17.71,-18.86,-17.88,-17.84,-17.51,-17.85,-15.15,-19.57,-18.65,-19.01
7.53E+17,Happiness,-25.49,-24.68,-21.84,-22.39,-24.10,-24.84,-22.65,-23.37,-23.68,-21.12,-25.62,-24.16,-24.40
7.43E+17,Happiness,-15.83,-15.05,-14.46,-14.03,-14.34,-14.31,-14.56,-13.87,-14.17,-12.58,-15.71,-15.21,-14.63
7.24E+17,Happiness,-3.26,-2.83,-2.25,-2.61,-2.49,-2.63,-2.73,-2.62,-2.70,-1.92,-3.26,-2.84,-2.82
for amazing meal!  Now off to sparliament_chi for an epic night. "
,Happiness,-9.48,-9.93,-9.21,-9.39,-9.70,-8.98,-9.40,-9.88,-9.31,-8.62,-9.79,-9.65,-9.59
7.18E+17,Happiness,-22.53,-22.40,-21.82,-22.18,-22.04,-21.69,-22.55,-22.38,-23.13,-20.26,-22.53,-22.62,-22.78
7.00E+17,Happiness,-6.52,-6.32,-5.95,-6.78,-6.37,-6.65,-6.67,-6.19,-6.01,-5.93,-6.52,-6.33,-6.60

,No Words Found,
sBrodyJenne sDevinLucien take over this Fri "
,Happiness,-2.96,-3.31,-3.13,-3.39,-3.34,-3.33,-3.03,-3.09,-3.30,-2.76,-3.26,-2.84,-3.30
6.96E+17,Happiness,-9.79,-9.24,-8.02,-9.87,-9.10,-8.50,-9.40,-9.48,-9.14,-7.66,-9.18,-9.65,-9.89
6.89E+17,Happiness,-9.79,-9.24,-7.78,-9.87,-9.40,-9.28,-9.09,-9.18,-9.44,-8.04,-9.48,-9.65,-9.89
6.88E+17,Happiness,-9.79,-8.93,-7.30,-9.27,-9.40,-8.80,-8.79,-9.18,-9.44,-7.43,-9.48,-9.05,-9.89
6.63E+17,Happiness,-19.57,-18.61,-16.50,-18.79,-18.69,-18.66,-18.92,-18.98,-19.23,-16.34,-19.57,-18.83,-19.31
6.59E+17,Enthusiasm,-12.75,-13.25,-12.33,-13.26,-13.34,-13.01,-13.33,-13.28,-13.22,-13.67,-13.05,-12.97,-13.19
Learn more:  "
